time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1666351840720,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1666351846568,CSE 219,A00,090898,Cartwright; Lisa,14,0,20,6
1666351847018,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,4,0,58
1666351847462,CSE 229A,A00,090115,Porter; George M,0,9,0,15
1666351847908,CSE 229C,A00,090116,Savage; Stefan,0,6,0,16
1666351848356,CSE 230,B00,096527,Polikarpova; Nadezhda,29,0,130,101
1666351848356,CSE 230,C00,096548,Polikarpova; Nadezhda,48,0,130,82
1666351848806,CSE 232,A00,090118,Papakonstantinou; Yannis,114,0,200,86
1666351849251,CSE 239A,A00,090121,Kumar; Arun Kumar,0,3,0,13
1666351849701,CSE 239B,A00,090122,Lerner; Sorin,0,4,0,14
1666351850152,CSE 240A,D00,096549,Zhao; Jishen,0,16,0,191
1666351850152,CSE 240A,E00,096550,Zhao; Jishen,0,24,0,192
1666351851044,CSE 249B,B00,095707,Kahng; Andrew Byun,7,0,15,8
1666351851490,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,77,0,375,298
1666351851490,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,99,1,325,226
1666351851943,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,66,1,196,130
1666351852389,CSE 258,A01,090129,McAuley; Julian John,2,4,198,196
1666351852840,CSE 258R,A01,090131,McAuley; Julian John,39,1,350,311
1666351853285,CSE 259,A00,106590,Su; Hao,22,0,48,26
1666351853733,CSE 260,A01,095676,Chin; Bryan W.,117,0,200,83
1666351854178,CSE 274,A00,090132,Ramamoorthi; Ravi,0,1,0,24
1666351854625,CSE 276A,A00,090133,Christensen; Henrik I,2,7,50,48
1666351854625,CSE 276A,B00,096631,Christensen; Henrik I,7,2,50,43
1666351855069,CSE 276C,A00,090134,Christensen; Henrik I,24,0,50,26
1666351855069,CSE 276C,B00,096630,Christensen; Henrik I,32,0,50,18
1666351855523,CSE 290,A00,090135,Bafna; Vineet,0,1,0,8
1666351855523,CSE 290,B00,090136,Ramamoorthi; Ravi,0,0,0,15
1666351855523,CSE 290,C00,090137,Li; Tzumao,15,0,25,10
1666351855523,CSE 290,D00,090138,Zhou; Yuan-Yuan,16,0,28,12
1666351855523,CSE 290,E00,090139,Christensen; Henrik I,5,0,25,20
1666351855523,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,9
1666351855523,CSE 290,G00,095640,Orailoglu; Alex,0,0,0,12
1666351855523,CSE 290,H00,095721,Tullsen; Dean Michael,1,0,30,29
1666351855523,CSE 290,I00,104269,Cheng; Chung Kuan,27,0,100,73
1666351855981,CSE 291,A00,090140,Munyaka; Imani N. S.,26,0,50,24
1666351855981,CSE 291,B00,094880,Yu; Qi,21,0,70,49
1666351855981,CSE 291,C00,090142,Pannuto; Patrick William,0,0,20,20
1666351855981,CSE 291,D00,094881,Zhang; Yiying,1,2,50,49
1666351855981,CSE 291,E00,095118,Su; Hao,0,0,0,55
1666351855981,CSE 291,F00,095722,Tullsen; Dean Michael,0,0,0,13
1666351855981,CSE 291,G00,096742,Grier; Daniel T,13,0,25,12
1666351855981,CSE 291,H00,096745,Ousterhout; Amy,0,0,0,13
1666351855981,CSE 291,I00,097264,Coblenz; Michael J,16,0,49,33
1666351855981,CSE 291,J00,106324,Fernandes; Earlence T,0,0,0,4
1666351856432,CSE 292,A00,106537,Fernandes; Earlence T,0,0,0,59
1666351856960,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1666351856960,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1666351856960,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9997,0,9999,2
1666351856960,CSE 293,004,094908,Christensen; Henrik I,9998,0,9999,1
1666351856960,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1666351856960,CSE 293,006,094910,Deutsch; Alin Bernard,9998,0,9999,1
1666351856960,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1666351856960,CSE 293,008,094912,Freund; Yoav,9994,0,9999,5
1666351856960,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1666351856960,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1666351856960,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1666351856960,CSE 293,012,094916,Impagliazzo; Russell,9998,0,9999,1
1666351856960,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1666351856960,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1666351856960,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1666351856960,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1666351856960,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1666351856960,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1666351856960,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1666351856960,CSE 293,020,094924,McAuley; Julian John,9998,0,9999,1
1666351856960,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1666351856960,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1666351856960,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1666351856960,CSE 293,024,094928,Polikarpova; Nadezhda,9998,0,9999,1
1666351856960,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1666351856960,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1666351856960,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1666351856960,CSE 293,028,094932,Ramamoorthi; Ravi,9998,0,9999,1
1666351856960,CSE 293,029,094933,Sahoo; Debashis,9997,0,9999,2
1666351856960,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1666351856960,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1666351856960,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1666351856960,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1666351856960,CSE 293,034,094938,Shang; Jingbo,9996,0,9999,3
1666351856960,CSE 293,035,094939,Stefan; Deian,9998,0,9999,1
1666351856960,CSE 293,036,094940,Su; Hao,9998,0,9999,1
1666351856960,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1666351856960,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1666351856960,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1666351856960,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1666351856960,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1666351856960,CSE 293,042,094946,Gao; Sicun,9996,0,9999,3
1666351856960,CSE 293,043,094947,Weibel; Nadir,9996,0,9999,3
1666351856960,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1666351856960,CSE 293,045,096728,Hu; Zhiting,9996,0,9999,3
1666351856960,CSE 293,046,096770,Riek; Laurel D,9997,0,9999,2
1666351856960,CSE 293,047,106605,Hogarth; Michael Andrew,9998,0,9999,1
1666351856960,CSE 293,048,106697,Weng; Tsui-Wei (lily),9993,0,9999,6
1666351856960,CSE 293,049,106741,Ecker; Joseph R,9998,0,9999,1
1666351856960,CSE 293,050,106808,Coblenz; Michael J,9997,0,9999,2
1666351856960,CSE 293,051,106809,Bazhenov; Maksim,9994,0,9999,5
1666351856960,CSE 293,052,106979,Chandraker; Manmohan Krishna,9998,0,9999,1
1666351856960,CSE 293,053,107382,Munyaka; Imani N. S.,9998,0,9999,1
1666351856960,CSE 293,054,107544,Contijoch; Francisco,9996,0,9999,3
1666351856960,CSE 293,055,107555,Danks; David J,9998,0,9999,1
1666351856960,CSE 293,056,107556,Smarr; Benjamin,9998,0,9999,1
1666351856960,CSE 293,057,107699,Koushanfar; Farinaz,9997,0,9999,2
1666351856960,CSE 293,058,107789,Atanasov; Nikolay A.,9998,0,9999,1
1666351856960,CSE 293,059,107818,Turakhia; Yatish Girish,9998,0,9999,1
1666351856960,CSE 293,060,108052,Salimi; Babak,9998,0,9999,1
1666351856960,CSE 293,061,108150,Elsherif; May Elhussein,9998,0,9999,1
1666351856960,CSE 293,062,108358,Cheng; Chung Kuan,9998,0,9999,1
1666351856960,CSE 293,063,108359,Wang; Xiaolong,9998,0,9999,1
1666351856960,CSE 293,064,108465,Zhang; Yiying,9998,0,9999,1
1666351856960,CSE 293,065,108473,Pannuto; Patrick William,9998,0,9999,1
1666351856960,CSE 293,066,110867,Xie; Pengtao,9998,0,9999,1
1666351856960,CSE 293,067,111059,Ideker; Trey,9998,0,9999,1
1666351857409,CSE 294,A00,090143,Porter; George M,11,0,20,9
1666351857409,CSE 294,B00,106945,Porter; Leonard Emerson,31,0,40,9
1666351857856,DSE 200,A00,091799,Weintraub; Benjamin Ari,33,0,50,17
1666351858306,DSE 203,A00,091800,Gupta; Amarnath,2,0,30,28
1666351858750,DSE 250,A00,091801,Deutsch; Alin Bernard,2,0,30,28
1666351859198,DSE 290,A00,091802,Altintas De Callaf; Ilkay,33,0,50,17
1666351859644,DSGN 201,A00,096684,Eikey; Elizabeth Victoria & Hekler; Eric Chambers,18,0,30,12
1666351860131,ECE 200,001,091003,Antipa; Nicholas A,9999,0,9999,0
1666351860131,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1666351860131,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1666351860131,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1666351860131,ECE 200,005,091007,Cosman; Pamela C.,9995,0,9999,4
1666351860131,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1666351860131,ECE 200,008,091010,Fainman; Yeshaiahu,9997,0,9999,2
1666351860131,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1666351860131,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1666351860131,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
1666351860131,ECE 200,012,091014,Galton; Ian A,9999,0,9999,0
1666351860131,ECE 200,013,091015,Gilja; Vikash,9999,0,9999,0
1666351860131,ECE 200,014,091016,Hall; Drew A.,9999,0,9999,0
1666351860131,ECE 200,015,091017,Hsueh; Tzu-Chien,9999,0,9999,0
1666351860131,ECE 200,016,091018,Javidi; Tara,9999,0,9999,0
1666351860131,ECE 200,017,091019,Kahng; Andrew Byun,9999,0,9999,0
1666351860131,ECE 200,018,091020,Kim; Young-Han,9998,0,9999,1
1666351860131,ECE 200,019,091021,Koushanfar; Farinaz,9999,0,9999,0
1666351860131,ECE 200,020,091022,Kuzum; Duygu,9999,0,9999,0
1666351860131,ECE 200,021,091023,Le; Hanh-Phuc,9999,0,9999,0
1666351860131,ECE 200,022,091024,Lin; Bill,9999,0,9999,0
1666351860131,ECE 200,023,091025,Liu; Zhaowei,9998,0,9999,1
1666351860131,ECE 200,024,091026,Lo; Yu-Hwa,9999,0,9999,0
1666351860131,ECE 200,025,091027,Lomakin; Vitaliy,9999,0,9999,0
1666351860131,ECE 200,026,091028,Mercier; Patrick Philip,9999,0,9999,0
1666351860131,ECE 200,027,091029,Meyer; Florian,9999,0,9999,0
1666351860131,ECE 200,028,091030,Milstein; Laurence B.,9998,0,9999,1
1666351860131,ECE 200,029,091031,Mir Arabbaygi; Siavash,9999,0,9999,0
1666351860131,ECE 200,030,091032,Mookherjea; Shayan,9999,0,9999,0
1666351860131,ECE 200,031,091033,Morris; Karcher William,9999,0,9999,0
1666351860131,ECE 200,032,091034,Ng; Tse Nga,9999,0,9999,0
1666351860131,ECE 200,033,091035,Nguyen; Truong Quang,9999,0,9999,0
1666351860131,ECE 200,034,091036,Nomura; Kenji,9999,0,9999,0
1666351860131,ECE 200,035,091037,Orlitsky; Alon,9999,0,9999,0
1666351860131,ECE 200,036,091038,Pal; Piya,9999,0,9999,0
1666351860131,ECE 200,037,091039,Papen; George C.,9999,0,9999,0
1666351860131,ECE 200,038,091040,Radic; Stojan,9999,0,9999,0
1666351860131,ECE 200,039,091041,Rao; Bhaskar D.,9999,0,9999,0
1666351860131,ECE 200,040,091042,Rao; Ramesh R,9999,0,9999,0
1666351860131,ECE 200,041,091043,Rebeiz; Gabriel,9999,0,9999,0
1666351860131,ECE 200,042,091044,Sanford; John R,9999,0,9999,0
1666351860131,ECE 200,043,091045,Siegel; Paul H.,9999,0,9999,0
1666351860131,ECE 200,044,091046,Sievenpiper; Daniel F.,9999,0,9999,0
1666351860131,ECE 200,045,091047,Sworder; David D.,9999,0,9999,0
1666351860131,ECE 200,046,091048,Taur; Yuan,9999,0,9999,0
1666351860131,ECE 200,047,091049,Touri; Behrouz,9999,0,9999,0
1666351860131,ECE 200,048,091050,Trivedi; Mohan M.,9997,0,9999,2
1666351860131,ECE 200,050,091052,Vasconcelos; Nuno,9999,0,9999,0
1666351860131,ECE 200,051,091053,Wang; Xiaolong,9999,0,9999,0
1666351860131,ECE 200,052,091054,Xie; Pengtao,9999,0,9999,0
1666351860131,ECE 200,053,091055,Yip; Michael,9999,0,9999,0
1666351860131,ECE 200,054,091056,Zeger; Kenneth A.,9999,0,9999,0
1666351860131,ECE 200,055,091057,Zhang; Xinyu,9999,0,9999,0
1666351860131,ECE 200,056,091058,Turakhia; Yatish Girish,9999,0,9999,0
1666351860131,ECE 200,057,091059,Kang; Mingu,9999,0,9999,0
1666351860131,ECE 200,058,091060,Shi; Yuanyuan,9999,0,9999,0
1666351860131,ECE 200,059,091061,Wang; Edward Jay,9999,0,9999,0
1666351860131,ECE 200,060,091062,Zheng; Yang,9999,0,9999,0
1666351860131,ECE 200,061,106463,Yu; Paul K L,9999,0,9999,0
1666351860588,ECE 201,A00,095526,Lo; Yu-Hwa,6,7,60,54
1666351861041,ECE 203,A00,091065,Mercier; Patrick Philip,32,1,70,38
1666351861489,ECE 207A,A00,091605,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,0,0,15,15
1666351861936,ECE 212AN,A00,091068,Nomura; Kenji,3,0,30,27
1666351862389,ECE 222A,A00,091069,Rebeiz; Gabriel,14,0,48,34
1666351862840,ECE 225A,A00,091070,Orlitsky; Alon,41,0,196,155
1666351863287,ECE 230A,A00,091071,Nomura; Kenji,28,0,50,22
1666351863733,ECE 236A,A00,091072,Dayeh; Shadi Ahmad,7,0,15,8
1666351864180,ECE 238A,A00,091073,Luo; Jian,5,0,5,0
1666351864180,ECE 238A,B00,091074,Luo; Jian,4,0,5,1
1666351864631,ECE 240A,B00,106637,Liu; Zhaowei,15,0,30,15
1666351865077,ECE 241B,A00,096716,Mookherjea; Shayan,14,0,20,6
1666351865529,ECE 247A,A00,091592,Shi; Lingyan,5,0,15,10
1666351865977,ECE 250,A00,091076,Touri; Behrouz,27,0,70,43
1666351866430,ECE 251C,A00,091078,Nguyen; Truong Quang,84,0,158,74
1666351866876,ECE 253,A00,091079,Cosman; Pamela C.,57,1,192,135
1666351867321,ECE 255A,A00,091080,Orlitsky; Alon,37,0,75,38
1666351867767,ECE 257A,A00,091081,Zhang; Xinyu,17,0,60,43
1666351868212,ECE 260A,A01,091084,Eldon; John,34,0,146,112
1666351868660,ECE 264C,A00,091085,Galton; Ian A,0,0,0,33
1666351869112,ECE 265C,A00,094889,Presti; Calogero Davide,0,0,0,28
1666351869570,ECE 266,A01,091087,Hall; Drew A.,10,1,40,30
1666351870461,ECE 271A,A00,091090,Vasconcelos; Nuno,78,0,328,250
1666351870905,ECE 272B,A00,091091,Sworder; David D.,5,0,5,0
1666351871349,ECE 275A,A00,091092,Meyer; Florian,97,0,145,48
1666351871804,ECE 277,A00,091093,An; Cheolhong,10,7,60,50
1666351872252,ECE 283,A00,091094,Le; Hanh-Phuc,3,0,49,46
1666351872700,ECE 284,A00,091095,Kang; Mingu,15,0,120,105
1666351872700,ECE 284,B00,091096,Wang; Edward Jay,7,0,30,23
1666351873149,ECE 285,A00,094334,Touri; Behrouz,48,0,60,12
1666351873596,ECE 289,A00,091097,Whelan; David Arthur,16,0,40,24
1666351874046,ECE 290,A00,106455,Sievenpiper; Daniel F.,24,0,40,16
1666351874498,MATH 200A,A00,087414,Salehi Golsefidy; Alireza,0,0,28,30
1666351874943,MATH 202A,A00,087415,Gill; Philip E.,1,0,20,19
1666351875391,MATH 203A,A00,087416,Oprea; Dragos N.,0,0,22,22
1666351875840,MATH 204A,A00,087417,Kedlaya; Kiran S.,4,0,20,16
1666351876288,MATH 205,A00,087418,Sorensen; Claus M,4,0,15,11
1666351876734,MATH 206A,A00,087419,Izadi; Elham,10,0,22,12
1666351877183,MATH 207A,A00,087420,Mohammadi; Amir,11,0,20,9
1666351877629,MATH 208,A00,087421,Izadi; Elham,4,0,20,16
1666351878079,MATH 209,A00,087422,Pollack; Aaron,0,0,13,13
1666351878597,MATH 211A,A00,106918,Rogalski; Daniel,5,0,10,5
1666351879047,MATH 211B,B00,108051,Seward; Brandon M.,0,1,0,0
1666351879495,MATH 218,A00,087423,Li; Bo,5,0,10,5
1666351879943,MATH 220A,A00,087424,Novak; Jonathan I,6,0,25,19
1666351880390,MATH 231A,A00,087425,Bejenaru; Ioan,0,0,20,22
1666351880849,MATH 240A,A00,087426,Ebenfelt; Peter F,0,0,35,35
1666351881295,MATH 243,A00,087427,Jekel; David Andrew,3,0,10,7
1666351881742,MATH 248,A00,087429,Bejenaru; Ioan & Pillai; Mohandas K,9,0,10,1
1666351882188,MATH 250A,A00,087430,Spolaor; Luca,3,0,22,19
1666351882635,MATH 257A,A00,087431,Spolaor; Luca,11,0,20,9
1666351883084,MATH 258,B00,106920,Ni; Lei,1,0,10,9
1666351883528,MATH 264A,A00,087433,Warnke; Lutz Peter,4,0,27,23
1666351883975,MATH 268,A00,087434,Buss; Samuel R,14,0,15,1
1666351884422,MATH 269,A00,087435,Rhoades; Brendon Patrick & Verstraete; Jacques Allan,9,0,15,6
1666351884867,MATH 270A,A00,087436,Nie; Jiawang,9,0,25,16
1666351885314,MATH 272A,B00,095630,Tian; Xiaochuan,6,0,20,14
1666351885761,MATH 274,A01,087439,Cheng; Li-Tien,2,0,5,3
1666351886208,MATH 277A,A00,096788,Grier; Daniel T,0,0,0,3
1666351886653,MATH 278A,A00,087441,Holst; Michael J,3,0,10,7
1666351887102,MATH 278B,A00,087442,Cloninger; Alexander,3,0,10,7
1666351887549,MATH 278C,A00,087443,Nie; Jiawang,0,0,10,12
1666351887995,MATH 280A,A00,087444,Zheng; Tianyi,10,0,33,23
1666351888446,MATH 281A,A00,087445,Bradic; Jelena,13,0,35,22
1666351888896,MATH 282A,A00,087446,Zhang; Danna,10,0,33,23
1666351889346,MATH 283,A00,087447,Tesler; Glenn,0,4,30,34
1666351889792,MATH 286,C00,095734,Kemp; Todd Aahron,10,0,25,15
1666351890237,MATH 287D,B00,095536,Bradic; Jelena,0,0,20,21
1666351890686,MATH 288,A00,087450,Agarwal; Pooja,8,0,15,7
1666351890686,MATH 288,B00,087451,Zhang; Danna,12,0,15,3
1666351891133,MATH 290A,A00,087453,Xu; Zhouli,3,0,30,27
1666351891581,MATH 291A,A00,087454,Xu; Zhouli,2,0,20,18
1666351892027,MATH 292,B00,106499,Belmont; Eva Kinoshita & Lu; Yunze,1,0,10,9
1666351892474,MATH 295,A00,087456,Suk; Andrew Hoon,24,0,50,26
1666351892920,MATH 297,001,087457,Gamst; Anthony Collins,987,0,999,12
1666352473012,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1666352473457,COGS 203,A00,087992,Coulson; Seana M,9,0,30,21
1666352473907,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1666352473907,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1666352473907,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1666352473907,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1666352473907,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1666352473907,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1666352473907,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1666352474357,COGS 211A,A00,088000,Coulson; Seana M,9991,0,9999,8
1666352474806,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1666352475257,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1666352475257,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1666352475718,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1666352475718,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1666352475718,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1666352475718,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1666352475718,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1666352475718,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1666352475718,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1666352475718,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1666352475718,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1666352475718,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1666352475718,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1666352476178,CSE 202,A00,090110,Paturi; Ramamohan,99,0,189,90
1666352476178,CSE 202,B00,090111,Paturi; Ramamohan,75,0,111,36
1666352476627,CSE 207B,A00,090112,Heninger; Nadia A,47,0,75,28
1666352477980,CSE 210,A00,090113,Powell; Thomas Allan,10,7,50,40
1666352478427,CSE 218,A00,094900,Weibel; Nadir,0,3,0,8
1666352478877,CSE 219,A00,090898,Cartwright; Lisa,14,0,20,6
1666352479323,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,4,0,58
1666352479833,CSE 229A,A00,090115,Porter; George M,0,9,0,15
1666352480282,CSE 229C,A00,090116,Savage; Stefan,0,6,0,16
1666352480730,CSE 230,B00,096527,Polikarpova; Nadezhda,29,0,130,101
1666352480730,CSE 230,C00,096548,Polikarpova; Nadezhda,48,0,130,82
1666352481183,CSE 232,A00,090118,Papakonstantinou; Yannis,114,0,200,86
1666352481633,CSE 239A,A00,090121,Kumar; Arun Kumar,0,3,0,13
1666352482080,CSE 239B,A00,090122,Lerner; Sorin,0,4,0,14
1666352482530,CSE 240A,D00,096549,Zhao; Jishen,0,16,0,191
1666352482530,CSE 240A,E00,096550,Zhao; Jishen,0,24,0,192
1666352483421,CSE 249B,B00,095707,Kahng; Andrew Byun,7,0,15,8
1666352483868,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,77,0,375,298
1666352483868,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,99,1,325,226
1666352484319,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,66,1,196,130
1666352484777,CSE 258,A01,090129,McAuley; Julian John,2,4,198,196
1666352485223,CSE 258R,A01,090131,McAuley; Julian John,39,1,350,311
1666352485675,CSE 259,A00,106590,Su; Hao,22,0,48,26
1666352486123,CSE 260,A01,095676,Chin; Bryan W.,117,0,200,83
1666352486569,CSE 274,A00,090132,Ramamoorthi; Ravi,0,1,0,24
1666352487016,CSE 276A,A00,090133,Christensen; Henrik I,2,7,50,48
1666352487016,CSE 276A,B00,096631,Christensen; Henrik I,7,2,50,43
1666352487466,CSE 276C,A00,090134,Christensen; Henrik I,24,0,50,26
1666352487466,CSE 276C,B00,096630,Christensen; Henrik I,32,0,50,18
1666352487932,CSE 290,A00,090135,Bafna; Vineet,0,1,0,8
1666352487932,CSE 290,B00,090136,Ramamoorthi; Ravi,0,0,0,15
1666352487932,CSE 290,C00,090137,Li; Tzumao,15,0,25,10
1666352487932,CSE 290,D00,090138,Zhou; Yuan-Yuan,16,0,28,12
1666352487932,CSE 290,E00,090139,Christensen; Henrik I,5,0,25,20
1666352487932,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,9
1666352487932,CSE 290,G00,095640,Orailoglu; Alex,0,0,0,12
1666352487932,CSE 290,H00,095721,Tullsen; Dean Michael,1,0,30,29
1666352487932,CSE 290,I00,104269,Cheng; Chung Kuan,27,0,100,73
1666352488405,CSE 291,A00,090140,Munyaka; Imani N. S.,26,0,50,24
1666352488405,CSE 291,B00,094880,Yu; Qi,21,0,70,49
1666352488405,CSE 291,C00,090142,Pannuto; Patrick William,0,0,20,20
1666352488405,CSE 291,D00,094881,Zhang; Yiying,1,2,50,49
1666352488405,CSE 291,E00,095118,Su; Hao,0,0,0,55
1666352488405,CSE 291,F00,095722,Tullsen; Dean Michael,0,0,0,13
1666352488405,CSE 291,G00,096742,Grier; Daniel T,13,0,25,12
1666352488405,CSE 291,H00,096745,Ousterhout; Amy,0,0,0,13
1666352488405,CSE 291,I00,097264,Coblenz; Michael J,16,0,49,33
1666352488405,CSE 291,J00,106324,Fernandes; Earlence T,0,0,0,4
1666352488856,CSE 292,A00,106537,Fernandes; Earlence T,0,0,0,59
1666352489344,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1666352489344,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1666352489344,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9997,0,9999,2
1666352489344,CSE 293,004,094908,Christensen; Henrik I,9998,0,9999,1
1666352489344,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1666352489344,CSE 293,006,094910,Deutsch; Alin Bernard,9998,0,9999,1
1666352489344,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
