time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659785544506,ECE 200,039,091041,Rao; Bhaskar D.,9999,0,9999,0
1659785544506,ECE 200,040,091042,Rao; Ramesh R,9999,0,9999,0
1659785544506,ECE 200,041,091043,Rebeiz; Gabriel,9999,0,9999,0
1659785544506,ECE 200,042,091044,Sanford; John R,9999,0,9999,0
1659785544506,ECE 200,043,091045,Siegel; Paul H.,9999,0,9999,0
1659785544506,ECE 200,044,091046,Sievenpiper; Daniel F.,9999,0,9999,0
1659785544506,ECE 200,045,091047,Sworder; David D.,9999,0,9999,0
1659785544506,ECE 200,046,091048,Taur; Yuan,9999,0,9999,0
1659785544506,ECE 200,047,091049,Touri; Behrouz,9999,0,9999,0
1659785544506,ECE 200,048,091050,Trivedi; Mohan M.,9998,0,9999,1
1659785544506,ECE 200,050,091052,Vasconcelos; Nuno,9999,0,9999,0
1659785544506,ECE 200,051,091053,Wang; Xiaolong,9999,0,9999,0
1659785544506,ECE 200,052,091054,Xie; Pengtao,9999,0,9999,0
1659785544506,ECE 200,053,091055,Yip; Michael,9999,0,9999,0
1659785544506,ECE 200,054,091056,Zeger; Kenneth A.,9999,0,9999,0
1659785544506,ECE 200,055,091057,Zhang; Xinyu,9999,0,9999,0
1659785544506,ECE 200,056,091058,Turakhia; Yatish Girish,9999,0,9999,0
1659785544506,ECE 200,057,091059,Kang; Mingu,9999,0,9999,0
1659785544506,ECE 200,058,091060,Shi; Yuanyuan,9999,0,9999,0
1659785544506,ECE 200,059,091061,Wang; Edward Jay,9999,0,9999,0
1659785544506,ECE 200,060,091062,Zheng; Yang,9999,0,9999,0
1659785544964,ECE 201,A00,095526,Lo; Yu-Hwa,0,21,0,55
1659785545410,ECE 203,A00,091065,Mercier; Patrick Philip,0,16,59,59
1659785545858,ECE 207A,A00,091605,Liu; Thomas Tao-Ming,0,4,15,15
1659785546309,ECE 212AN,A00,091068,Nomura; Kenji,8,2,30,22
1659785546758,ECE 222A,A00,091069,Rebeiz; Gabriel,0,9,0,40
1659785547208,ECE 225A,A00,091070,Orlitsky; Alon,0,33,196,196
1659785547654,ECE 230A,A00,091071,Nomura; Kenji,0,10,0,16
1659785548102,ECE 236A,A00,091072,Dayeh; Shadi Ahmad,8,0,15,7
1659785548551,ECE 238A,A00,091073,Luo; Jian,0,0,0,1
1659785548551,ECE 238A,B00,091074,Luo; Jian,0,0,0,1
1659785549001,ECE 240A,A00,091075,Radic; Stojan,0,2,20,20
1659785549448,ECE 241B,A00,096716,Mookherjea; Shayan,0,1,0,0
1659785549893,ECE 247A,A00,091592,Shi; Lingyan,4,0,15,11
1659785550343,ECE 250,A00,091076,Touri; Behrouz,0,15,70,70
1659785550790,ECE 251C,A00,091078,Nguyen; Truong Quang,0,14,74,74
1659785551237,ECE 253,A00,091079,Cosman; Pamela C.,25,2,192,167
1659785551682,ECE 255A,A00,091080,Orlitsky; Alon,2,2,75,73
1659785552130,ECE 257A,A00,091081,Zhang; Xinyu,0,9,0,58
1659785552583,ECE 260A,A01,091084,Eldon; John,0,19,0,118
1659785553028,ECE 264C,A00,091085,Galton; Ian A,0,0,0,40
1659785553475,ECE 265C,A00,094889,Presti; Calogero Davide,0,1,0,39
1659785553924,ECE 266,A01,091087,Hall; Drew A.,0,6,0,39
1659785554820,ECE 271A,A00,091090,Vasconcelos; Nuno,32,3,328,296
1659785555266,ECE 272B,A00,091091,Sworder; David D.,2,0,5,3
1659785555711,ECE 275A,A00,091092,Meyer; Florian,0,46,0,67
1659785556157,ECE 277,A00,091093,An; Cheolhong,0,96,0,59
1659785556616,ECE 283,A00,091094,Le; Hanh-Phuc,0,1,49,49
1659785557062,ECE 284,A00,091095,Kang; Mingu,0,47,0,40
1659785557062,ECE 284,B00,091096,Wang; Edward Jay,8,0,30,22
1659785557510,ECE 285,A00,094334,Touri; Behrouz,31,0,60,29
1659785557957,ECE 289,A00,091097,Whelan; David Arthur,29,0,40,11
1659785558403,MATH 200A,A00,087414,Salehi Golsefidy; Alireza,0,0,8,8
1659785558857,MATH 202A,A00,087415,Gill; Philip E.,0,8,8,8
1659785559307,MATH 203A,A00,087416,Oprea; Dragos N.,1,0,8,7
1659785559752,MATH 204A,A00,087417,Kedlaya; Kiran S.,0,0,8,9
1659785560197,MATH 205,A00,087418,Sorensen; Claus M,2,0,8,6
1659785560645,MATH 206A,A00,087419,Izadi; Elham,3,0,8,5
1659785561090,MATH 207A,A00,087420,Mohammadi; Amir,4,0,8,4
1659785561534,MATH 208,A00,087421,Izadi; Elham,6,0,10,4
1659785561984,MATH 209,A00,087422,Pollack; Aaron,7,0,10,3
1659785562432,MATH 218,A00,087423,Li; Bo,10,0,10,0
1659785562880,MATH 220A,A00,087424,Novak; Jonathan I,0,3,8,8
1659785563327,MATH 231A,A00,087425,Bejenaru; Ioan,0,1,8,8
1659785563772,MATH 240A,A00,087426,Ebenfelt; Peter F,0,1,8,9
1659785564218,MATH 243,A00,087427,Jekel; David Andrew,6,0,10,4
1659785564664,MATH 248,A00,087429,Bejenaru; Ioan & Pillai; Mohandas K,10,0,10,0
1659785565111,MATH 250A,A00,087430,Spolaor; Luca,0,4,8,8
1659785565556,MATH 257A,A00,087431,Spolaor; Luca,7,0,8,1
1659785566008,MATH 258,A00,087432,Ni; Lei,8,0,10,2
1659785566455,MATH 264A,A00,087433,Warnke; Lutz Peter,0,2,8,8
1659785566901,MATH 268,A00,087434,Buss; Samuel R,15,0,15,0
1659785567347,MATH 269,A00,087435,Rhoades; Brendon Patrick & Verstraete; Jacques Allan,14,0,15,1
1659785567804,MATH 270A,A00,087436,Nie; Jiawang,0,10,8,8
1659785568266,MATH 272A,B00,095630,Tian; Xiaochuan,2,0,15,13
1659785568712,MATH 274,A01,087439,Cheng; Li-Tien,5,0,10,5
1659785568712,MATH 274,A02,087440,Cheng; Li-Tien,10,0,10,0
1659785569158,MATH 277A,A00,096788,Staff,0,0,0,0
1659785569602,MATH 278A,A00,087441,Holst; Michael J,8,0,10,2
1659785570051,MATH 278B,A00,087442,Cloninger; Alexander,8,0,10,2
1659785570499,MATH 278C,A00,087443,Nie; Jiawang,6,0,10,4
1659785570945,MATH 280A,A00,087444,Zheng; Tianyi,0,19,8,12
1659785571390,MATH 281A,A00,087445,Bradic; Jelena,0,13,8,8
1659785571841,MATH 282A,A00,087446,Zhang; Danna,0,29,8,10
1659785572292,MATH 283,A00,087447,Tesler; Glenn,0,22,0,28
1659785572741,MATH 286,C00,095734,Kemp; Todd Aahron,2,0,15,13
1659785573183,MATH 287D,B00,095536,Bradic; Jelena,0,5,8,8
1659785573639,MATH 288,A00,087450,Agarwal; Pooja,13,0,15,2
1659785573639,MATH 288,B00,087451,Staff,14,0,15,1
1659785574088,MATH 290A,A00,087453,Xu; Zhouli,0,2,8,8
1659785574534,MATH 291A,A00,087454,Xu; Zhouli,4,0,8,4
1659785574978,MATH 292,A00,087455,Staff,7,0,10,3
1659785575425,MATH 295,A00,087456,Staff,47,0,50,3
1659785575872,MATH 297,001,087457,Gamst; Anthony Collins,990,0,999,9
1659786070088,COGS 200,A01,087991,Staff,36,0,50,14
1659786070534,COGS 201,A01,094504,Rangel; Lara M,10,0,25,15
1659786070979,COGS 203,A00,087992,Coulson; Seana M,12,0,20,8
1659786071434,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1659786071434,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1659786071434,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1659786071434,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1659786071434,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1659786071434,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1659786071434,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1659786071878,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1659786072322,COGS 229,A00,088002,Staff,23,0,25,2
1659786072767,COGS 260,B00,094231,Staff,17,0,20,3
1659786072767,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1659786073216,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1659786073216,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1659786073662,CSE 202,A00,090110,Paturi; Ramamohan,0,56,0,106
1659786073662,CSE 202,B00,090111,Paturi; Ramamohan,0,42,0,47
1659786074109,CSE 207B,A00,090112,Heninger; Nadia A,0,29,0,49
1659786075459,CSE 210,A00,090113,Powell; Thomas Allan,0,118,0,40
1659786075909,CSE 218,A00,094900,Weibel; Nadir,0,14,0,2
1659786076354,CSE 219,A00,090898,Staff,0,5,10,10
1659786076801,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,96,0,7
1659786077247,CSE 229A,A00,090115,Porter; George M,0,25,0,0
1659786077693,CSE 229C,A00,090116,Savage; Stefan,0,30,0,0
1659786078139,CSE 230,B00,096527,Polikarpova; Nadezhda,0,24,0,90
1659786078139,CSE 230,C00,096548,Polikarpova; Nadezhda,0,28,0,69
1659786078587,CSE 232,A00,090118,Papakonstantinou; Yannis,0,67,0,99
1659786079035,CSE 239A,A00,090121,Kumar; Arun Kumar,0,10,0,8
1659786079486,CSE 239B,A00,090122,Jhala; Ranjit,0,7,0,0
1659786079932,CSE 240A,D00,096549,Zhao; Jishen,0,65,0,172
1659786079932,CSE 240A,E00,096550,Zhao; Jishen,0,61,0,161
1659786080476,CSE 243A,B00,095706,Orailoglu; Alex,0,13,0,8
1659786080925,CSE 249B,B00,095707,Kahng; Andrew Byun,0,3,0,0
1659786081379,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,78,0,242
1659786081379,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,77,0,136
1659786081826,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,112,0,123
1659786082271,CSE 258,A01,090129,McAuley; Julian John,0,139,0,166
1659786082721,CSE 258R,A01,090131,McAuley; Julian John,0,108,0,73
1659786083166,CSE 260,A01,095676,Chin; Bryan W.,0,63,0,112
1659786083610,CSE 274,A00,090132,Ramamoorthi; Ravi,0,13,0,17
1659786084055,CSE 276A,A00,090133,Christensen; Henrik I,0,96,0,36
1659786084055,CSE 276A,B00,096631,Christensen; Henrik I,0,13,0,43
1659786084500,CSE 276C,A00,090134,Christensen; Henrik I,0,29,0,19
1659786084500,CSE 276C,B00,096630,Christensen; Henrik I,0,3,0,2
1659786084950,CSE 290,A00,090135,Bafna; Vineet,0,2,0,0
1659786084950,CSE 290,B00,090136,Ramamoorthi; Ravi,0,12,0,7
1659786084950,CSE 290,C00,090137,Li; Tzumao,0,1,10,10
1659786084950,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,4,10,10
1659786084950,CSE 290,E00,090139,Christensen; Henrik I,0,5,10,10
1659786084950,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,0
1659786084950,CSE 290,H00,095721,Tullsen; Dean Michael,0,4,10,10
1659786084950,CSE 290,G00,095640,Orailoglu; Alex,0,1,0,0
1659786085416,CSE 291,A00,090140,Munyaka; Imani N. S.,0,15,0,43
1659786085416,CSE 291,B00,094880,Yu; Qi,0,64,0,57
1659786085416,CSE 291,C00,090142,Pannuto; Patrick William,0,12,0,11
1659786085416,CSE 291,D00,094881,Zhang; Yiying,0,47,0,41
1659786085416,CSE 291,E00,095118,Su; Hao,0,70,0,0
1659786085416,CSE 291,F00,095722,Tullsen; Dean Michael,0,17,0,0
1659786085416,CSE 291,G00,096742,Staff,0,5,0,0
1659786085416,CSE 291,H00,096745,Staff,0,3,0,0
1659786085416,CSE 291,I00,097264,Staff,0,4,0,0
1659786085879,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1659786085879,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1659786085879,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1659786085879,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1659786085879,CSE 293,005,094909,Cottrell; Garrison W,9999,0,9999,0
1659786085879,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1659786085879,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1659786085879,CSE 293,008,094912,Freund; Yoav,9998,0,9999,1
1659786085879,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1659786085879,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1659786085879,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1659786085879,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1659786085879,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1659786085879,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1659786085879,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1659786085879,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1659786085879,CSE 293,017,094921,Kumar; Arun Kumar,9999,0,9999,0
1659786085879,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1659786085879,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1659786085879,CSE 293,020,094924,McAuley; Julian John,9999,0,9999,0
1659786085879,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1659786085879,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1659786085879,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1659786085879,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1659786085879,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1659786085879,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1659786085879,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1659786085879,CSE 293,028,094932,Ramamoorthi; Ravi,9999,0,9999,0
1659786085879,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1659786085879,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1659786085879,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1659786085879,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1659786085879,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1659786085879,CSE 293,034,094938,Shang; Jingbo,9999,0,9999,0
1659786085879,CSE 293,035,094939,Stefan; Deian,9999,0,9999,0
1659786085879,CSE 293,036,094940,Su; Hao,9999,0,9999,0
1659786085879,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1659786085879,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1659786085879,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1659786085879,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1659786085879,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1659786085879,CSE 293,042,094946,Gao; Sicun,9998,0,9999,1
1659786085879,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1659786085879,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1659786085879,CSE 293,045,096728,Hu; Zhiting,9998,0,9999,1
1659786085879,CSE 293,046,096770,Riek; Laurel D,9999,0,9999,0
1659786086325,CSE 294,A00,090143,Porter; George M,2,0,10,8
1659786086770,DSE 200,A00,091799,Staff,49,0,50,1
1659786087215,DSE 203,A00,091800,Gupta; Amarnath,30,0,30,0
1659786087660,DSE 250,A00,091801,Deutsch; Alin Bernard,30,0,30,0
1659786088120,DSE 290,A00,091802,Altintas De Callaf; Ilkay,49,0,50,1
1659786088569,DSGN 201,A00,096684,Eikey; Elizabeth Victoria & Hekler; Eric Chambers,14,0,15,1
1659786089040,ECE 200,001,091003,Antipa; Nicholas A,9998,0,9999,1
1659786089040,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1659786089040,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1659786089040,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1659786089040,ECE 200,005,091007,Cosman; Pamela C.,9996,0,9999,3
1659786089040,ECE 200,006,091008,Staff,9999,0,9999,0
