time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1664364525741,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1664364545217,ECE 200,014,091016,Hall; Drew A.,9999,0,9999,0
1664364545217,ECE 200,015,091017,Hsueh; Tzu-Chien,9999,0,9999,0
1664364545217,ECE 200,016,091018,Javidi; Tara,9999,0,9999,0
1664364545217,ECE 200,017,091019,Kahng; Andrew Byun,9999,0,9999,0
1664364545217,ECE 200,018,091020,Kim; Young-Han,9998,0,9999,1
1664364545217,ECE 200,019,091021,Koushanfar; Farinaz,9999,0,9999,0
1664364545217,ECE 200,020,091022,Kuzum; Duygu,9999,0,9999,0
1664364545217,ECE 200,021,091023,Le; Hanh-Phuc,9999,0,9999,0
1664364545217,ECE 200,022,091024,Lin; Bill,9999,0,9999,0
1664364545217,ECE 200,023,091025,Liu; Zhaowei,9998,0,9999,1
1664364545217,ECE 200,024,091026,Lo; Yu-Hwa,9999,0,9999,0
1664364545217,ECE 200,025,091027,Lomakin; Vitaliy,9999,0,9999,0
1664364545217,ECE 200,026,091028,Mercier; Patrick Philip,9999,0,9999,0
1664364545217,ECE 200,027,091029,Meyer; Florian,9999,0,9999,0
1664364545217,ECE 200,028,091030,Milstein; Laurence B.,9998,0,9999,1
1664364545217,ECE 200,029,091031,Mir Arabbaygi; Siavash,9999,0,9999,0
1664364545217,ECE 200,030,091032,Mookherjea; Shayan,9999,0,9999,0
1664364545217,ECE 200,031,091033,Morris; Karcher William,9999,0,9999,0
1664364545217,ECE 200,032,091034,Ng; Tse Nga,9999,0,9999,0
1664364545217,ECE 200,033,091035,Nguyen; Truong Quang,9999,0,9999,0
1664364545217,ECE 200,034,091036,Nomura; Kenji,9999,0,9999,0
1664364545217,ECE 200,035,091037,Orlitsky; Alon,9999,0,9999,0
1664364545217,ECE 200,036,091038,Pal; Piya,9999,0,9999,0
1664364545217,ECE 200,037,091039,Papen; George C.,9999,0,9999,0
1664364545217,ECE 200,038,091040,Radic; Stojan,9999,0,9999,0
1664364545217,ECE 200,039,091041,Rao; Bhaskar D.,9999,0,9999,0
1664364545217,ECE 200,040,091042,Rao; Ramesh R,9999,0,9999,0
1664364545217,ECE 200,041,091043,Rebeiz; Gabriel,9999,0,9999,0
1664364545217,ECE 200,042,091044,Sanford; John R,9999,0,9999,0
1664364545217,ECE 200,043,091045,Siegel; Paul H.,9999,0,9999,0
1664364545217,ECE 200,044,091046,Sievenpiper; Daniel F.,9999,0,9999,0
1664364545217,ECE 200,045,091047,Sworder; David D.,9999,0,9999,0
1664364545217,ECE 200,046,091048,Taur; Yuan,9999,0,9999,0
1664364545217,ECE 200,047,091049,Touri; Behrouz,9999,0,9999,0
1664364545217,ECE 200,048,091050,Trivedi; Mohan M.,9998,0,9999,1
1664364545217,ECE 200,050,091052,Vasconcelos; Nuno,9999,0,9999,0
1664364545217,ECE 200,051,091053,Wang; Xiaolong,9999,0,9999,0
1664364545217,ECE 200,052,091054,Xie; Pengtao,9999,0,9999,0
1664364545217,ECE 200,053,091055,Yip; Michael,9999,0,9999,0
1664364545217,ECE 200,054,091056,Zeger; Kenneth A.,9999,0,9999,0
1664364545217,ECE 200,055,091057,Zhang; Xinyu,9999,0,9999,0
1664364545217,ECE 200,056,091058,Turakhia; Yatish Girish,9999,0,9999,0
1664364545217,ECE 200,057,091059,Kang; Mingu,9999,0,9999,0
1664364545217,ECE 200,058,091060,Shi; Yuanyuan,9999,0,9999,0
1664364545217,ECE 200,059,091061,Wang; Edward Jay,9999,0,9999,0
1664364545217,ECE 200,060,091062,Zheng; Yang,9999,0,9999,0
1664364545217,ECE 200,061,106463,Yu; Paul K L,9999,0,9999,0
1664364545668,ECE 201,A00,095526,Lo; Yu-Hwa,0,19,60,60
1664364546115,ECE 203,A00,091065,Mercier; Patrick Philip,8,1,70,62
1664364546568,ECE 207A,A00,091605,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,0,4,15,15
1664364547016,ECE 212AN,A00,091068,Nomura; Kenji,7,0,30,23
1664364547462,ECE 222A,A00,091069,Rebeiz; Gabriel,7,1,48,41
1664364547909,ECE 225A,A00,091070,Orlitsky; Alon,11,0,196,185
1664364548358,ECE 230A,A00,091071,Nomura; Kenji,25,0,50,25
1664364548804,ECE 236A,A00,091072,Dayeh; Shadi Ahmad,7,0,15,8
1664364549255,ECE 238A,A00,091073,Luo; Jian,5,0,5,0
1664364549255,ECE 238A,B00,091074,Luo; Jian,3,0,5,2
1664364549706,ECE 240A,B00,106637,Liu; Zhaowei,13,0,30,17
1664364550154,ECE 241B,A00,096716,Mookherjea; Shayan,15,0,20,5
1664364550600,ECE 247A,A00,091592,Shi; Lingyan,4,0,15,11
1664364551059,ECE 250,A00,091076,Touri; Behrouz,12,0,70,58
1664364551509,ECE 251C,A00,091078,Nguyen; Truong Quang,71,0,158,87
1664364551953,ECE 253,A00,091079,Cosman; Pamela C.,28,1,192,164
1664364552404,ECE 255A,A00,091080,Orlitsky; Alon,10,1,75,65
1664364552853,ECE 257A,A00,091081,Zhang; Xinyu,0,2,60,60
1664364553301,ECE 260A,A01,091084,Eldon; John,13,0,146,133
1664364553748,ECE 264C,A00,091085,Galton; Ian A,0,1,0,38
1664364554196,ECE 265C,A00,094889,Presti; Calogero Davide,0,0,0,35
1664364554641,ECE 266,A01,091087,Hall; Drew A.,0,4,0,32
1664364555536,ECE 271A,A00,091090,Vasconcelos; Nuno,37,0,328,291
1664364555985,ECE 272B,A00,091091,Sworder; David D.,2,0,5,3
1664364556436,ECE 275A,A00,091092,Meyer; Florian,54,2,145,91
1664364556886,ECE 277,A00,091093,An; Cheolhong,1,38,60,59
1664364557332,ECE 283,A00,091094,Le; Hanh-Phuc,0,2,49,49
1664364557781,ECE 284,A00,091095,Kang; Mingu,0,3,120,120
1664364557781,ECE 284,B00,091096,Wang; Edward Jay,0,0,30,30
1664364558232,ECE 285,A00,094334,Touri; Behrouz,40,0,60,20
1664364558679,ECE 289,A00,091097,Whelan; David Arthur,18,0,40,22
1664364559129,ECE 290,A00,106455,Sievenpiper; Daniel F.,29,0,40,11
1664364559584,MATH 200A,A00,087414,Salehi Golsefidy; Alireza,0,0,28,28
1664364560031,MATH 202A,A00,087415,Gill; Philip E.,1,0,19,18
1664364560476,MATH 203A,A00,087416,Oprea; Dragos N.,0,0,22,22
1664364560922,MATH 204A,A00,087417,Kedlaya; Kiran S.,2,0,20,18
1664364561369,MATH 205,A00,087418,Sorensen; Claus M,3,0,15,12
1664364561817,MATH 206A,A00,087419,Izadi; Elham,6,0,22,16
1664364562263,MATH 207A,A00,087420,Mohammadi; Amir,9,0,20,11
1664364562708,MATH 208,A00,087421,Izadi; Elham,5,0,20,15
1664364563155,MATH 209,A00,087422,Pollack; Aaron,1,0,13,12
1664364563605,MATH 211A,A00,106918,Rogalski; Daniel,7,0,10,3
1664364564055,MATH 211B,A00,106708,Seward; Brandon M.,0,0,0,4
1664364564506,MATH 218,A00,087423,Li; Bo,5,0,10,5
1664364564952,MATH 220A,A00,087424,Novak; Jonathan I,0,0,25,25
1664364565399,MATH 231A,A00,087425,Bejenaru; Ioan,2,0,20,18
1664364565843,MATH 240A,A00,087426,Ebenfelt; Peter F,0,0,28,28
1664364566287,MATH 243,A00,087427,Jekel; David Andrew,6,0,10,4
1664364566808,MATH 248,A00,087429,Bejenaru; Ioan & Pillai; Mohandas K,9,0,10,1
1664364567254,MATH 250A,A00,087430,Spolaor; Luca,3,0,22,19
1664364567704,MATH 257A,A00,087431,Spolaor; Luca,11,0,20,9
1664364568158,MATH 258,B00,106920,Ni; Lei,4,0,10,6
1664364568604,MATH 264A,A00,087433,Warnke; Lutz Peter,2,0,27,25
1664364569053,MATH 268,A00,087434,Buss; Samuel R,15,0,15,0
1664364569496,MATH 269,A00,087435,Rhoades; Brendon Patrick & Verstraete; Jacques Allan,10,0,15,5
1664364569941,MATH 270A,A00,087436,Nie; Jiawang,2,0,25,23
1664364570395,MATH 272A,B00,095630,Tian; Xiaochuan,5,0,20,15
1664364570843,MATH 274,A01,087439,Cheng; Li-Tien,2,0,5,3
1664364571294,MATH 277A,A00,096788,Grier; Daniel T,0,1,0,7
1664364571740,MATH 278A,A00,087441,Holst; Michael J,6,0,10,4
1664364572187,MATH 278B,A00,087442,Cloninger; Alexander,1,0,10,9
1664364572631,MATH 278C,A00,087443,Nie; Jiawang,0,2,10,12
1664364573081,MATH 280A,A00,087444,Zheng; Tianyi,3,0,33,30
1664364573530,MATH 281A,A00,087445,Bradic; Jelena,3,0,35,32
1664364573980,MATH 282A,A00,087446,Zhang; Danna,0,19,8,24
1664364574433,MATH 283,A00,087447,Tesler; Glenn,0,16,35,36
1664364574883,MATH 286,C00,095734,Kemp; Todd Aahron,5,0,25,20
1664364575328,MATH 287D,B00,095536,Bradic; Jelena,0,0,20,20
1664364575782,MATH 288,A00,087450,Agarwal; Pooja,5,0,15,10
1664364575782,MATH 288,B00,087451,Zhang; Danna,12,0,15,3
1664364576232,MATH 290A,A00,087453,Xu; Zhouli,0,0,30,30
1664364576678,MATH 291A,A00,087454,Xu; Zhouli,2,0,20,18
1664364577128,MATH 292,B00,106499,Belmont; Eva Kinoshita & Lu; Yunze,2,0,10,8
1664364577574,MATH 295,A00,087456,Suk; Andrew Hoon,24,0,50,26
1664364578024,MATH 297,001,087457,Gamst; Anthony Collins,986,0,999,13
1664365083165,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1664365083612,COGS 203,A00,087992,Coulson; Seana M,7,0,30,23
1664365084061,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1664365084061,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1664365084061,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1664365084061,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1664365084061,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1664365084061,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1664365084061,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1664365084506,COGS 211A,A00,088000,Coulson; Seana M,9991,0,9999,8
1664365084956,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1664365085409,COGS 260,B00,094231,Greene; Deanna Jacquelyn,13,0,20,7
1664365085409,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1664365085873,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1664365085873,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1664365085873,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1664365085873,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1664365085873,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1664365085873,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1664365085873,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1664365085873,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1664365085873,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1664365085873,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1664365085873,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1664365086354,CSE 202,A00,090110,Paturi; Ramamohan,70,2,189,119
1664365086354,CSE 202,B00,090111,Paturi; Ramamohan,52,0,111,59
1664365086800,CSE 207B,A00,090112,Heninger; Nadia A,28,0,75,47
1664365088148,CSE 210,A00,090113,Powell; Thomas Allan,0,75,0,43
1664365088595,CSE 218,A00,094900,Weibel; Nadir,0,10,0,8
1664365089043,CSE 219,A00,090898,Cartwright; Lisa,7,0,20,13
1664365089487,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,25,0,69
1664365089933,CSE 229A,A00,090115,Porter; George M,0,9,0,14
1664365090385,CSE 229C,A00,090116,Savage; Stefan,0,17,0,14
1664365090838,CSE 230,B00,096527,Polikarpova; Nadezhda,13,0,130,117
1664365090838,CSE 230,C00,096548,Polikarpova; Nadezhda,29,1,130,101
1664365091283,CSE 232,A00,090118,Papakonstantinou; Yannis,71,0,200,129
1664365091733,CSE 239A,A00,090121,Kumar; Arun Kumar,0,11,0,15
1664365092178,CSE 239B,A00,090122,Lerner; Sorin,0,11,0,8
1664365092631,CSE 240A,D00,096549,Zhao; Jishen,0,49,0,193
1664365092631,CSE 240A,E00,096550,Zhao; Jishen,0,53,0,190
1664365093527,CSE 249B,B00,095707,Kahng; Andrew Byun,4,0,15,11
1664365093978,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,19,0,375,356
1664365093978,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,69,1,325,256
1664365094422,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,3,2,196,193
1664365094872,CSE 258,A01,090129,McAuley; Julian John,0,30,198,198
1664365095318,CSE 258R,A01,090131,McAuley; Julian John,12,1,330,318
1664365095766,CSE 259,A00,106590,Su; Hao,13,0,48,35
1664365096213,CSE 260,A01,095676,Chin; Bryan W.,66,0,200,134
1664365096659,CSE 274,A00,090132,Ramamoorthi; Ravi,0,4,0,24
1664365097106,CSE 276A,A00,090133,Christensen; Henrik I,0,37,50,50
1664365097106,CSE 276A,B00,096631,Christensen; Henrik I,1,27,50,49
1664365097554,CSE 276C,A00,090134,Christensen; Henrik I,10,0,50,40
1664365097554,CSE 276C,B00,096630,Christensen; Henrik I,13,0,50,37
1664365098010,CSE 290,A00,090135,Bafna; Vineet,0,1,0,8
1664365098010,CSE 290,B00,090136,Ramamoorthi; Ravi,0,5,0,13
1664365098010,CSE 290,C00,090137,Li; Tzumao,10,0,25,15
1664365098010,CSE 290,D00,090138,Zhou; Yuan-Yuan,6,0,28,22
1664365098010,CSE 290,E00,090139,Christensen; Henrik I,1,0,25,24
1664365098010,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,5
1664365098010,CSE 290,G00,095640,Orailoglu; Alex,0,1,0,5
1664365098010,CSE 290,H00,095721,Tullsen; Dean Michael,1,0,25,24
1664365098010,CSE 290,I00,104269,Cheng; Chung Kuan,4,0,100,96
1664365098470,CSE 291,A00,090140,Munyaka; Imani N. S.,4,0,50,46
1664365098470,CSE 291,B00,094880,Yu; Qi,1,33,70,69
1664365098470,CSE 291,C00,090142,Pannuto; Patrick William,0,5,20,20
1664365098470,CSE 291,D00,094881,Zhang; Yiying,0,31,0,47
1664365098470,CSE 291,E00,095118,Su; Hao,0,12,0,69
1664365098470,CSE 291,F00,095722,Tullsen; Dean Michael,0,4,0,13
1664365098470,CSE 291,G00,096742,Grier; Daniel T,13,0,25,12
1664365098470,CSE 291,H00,096745,Ousterhout; Amy,0,2,0,14
1664365098470,CSE 291,I00,097264,Coblenz; Michael J,1,9,49,48
1664365098470,CSE 291,J00,106324,Fernandes; Earlence T,0,2,0,5
1664365098919,CSE 292,A00,106537,Fernandes; Earlence T,0,5,0,55
1664365099422,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1664365099422,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1664365099422,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1664365099422,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1664365099422,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1664365099422,CSE 293,006,094910,Deutsch; Alin Bernard,9998,0,9999,1
1664365099422,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1664365099422,CSE 293,008,094912,Freund; Yoav,9994,0,9999,5
1664365099422,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1664365099422,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1664365099422,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1664365099422,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1664365099422,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1664365099422,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1664365099422,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1664365099422,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1664365099422,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1664365099422,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
