time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1665055527579,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1665055572270,ECE 236A,A00,091072,Dayeh; Shadi Ahmad,7,0,15,8
1665055572717,ECE 238A,A00,091073,Luo; Jian,5,0,5,0
1665055572717,ECE 238A,B00,091074,Luo; Jian,3,0,5,2
1665055573165,ECE 240A,B00,106637,Liu; Zhaowei,14,0,30,16
1665055573611,ECE 241B,A00,096716,Mookherjea; Shayan,15,0,20,5
1665055574062,ECE 247A,A00,091592,Shi; Lingyan,0,0,15,15
1665055574508,ECE 250,A00,091076,Touri; Behrouz,24,0,70,46
1665055574958,ECE 251C,A00,091078,Nguyen; Truong Quang,81,0,158,77
1665055575408,ECE 253,A00,091079,Cosman; Pamela C.,45,1,192,147
1665055575853,ECE 255A,A00,091080,Orlitsky; Alon,28,0,75,47
1665055576301,ECE 257A,A00,091081,Zhang; Xinyu,10,0,60,50
1665055576755,ECE 260A,A01,091084,Eldon; John,26,0,146,120
1665055577203,ECE 264C,A00,091085,Galton; Ian A,0,0,0,34
1665055577654,ECE 265C,A00,094889,Presti; Calogero Davide,0,0,0,31
1665055578100,ECE 266,A01,091087,Hall; Drew A.,0,4,0,31
1665055578994,ECE 271A,A00,091090,Vasconcelos; Nuno,64,0,328,264
1665055579442,ECE 272B,A00,091091,Sworder; David D.,5,0,5,0
1665055579892,ECE 275A,A00,091092,Meyer; Florian,87,1,145,58
1665055580346,ECE 277,A00,091093,An; Cheolhong,3,11,60,57
1665055580791,ECE 283,A00,091094,Le; Hanh-Phuc,3,0,49,46
1665055592092,ECE 284,A00,091095,Kang; Mingu,11,0,120,109
1665055592092,ECE 284,B00,091096,Wang; Edward Jay,7,0,30,23
1665055592545,ECE 285,A00,094334,Touri; Behrouz,45,0,60,15
1665055592994,ECE 289,A00,091097,Whelan; David Arthur,12,0,40,28
1665055593443,ECE 290,A00,106455,Sievenpiper; Daniel F.,27,0,40,13
1665055593892,MATH 200A,A00,087414,Salehi Golsefidy; Alireza,0,0,28,32
1665055594348,MATH 202A,A00,087415,Gill; Philip E.,0,0,20,20
1665055594793,MATH 203A,A00,087416,Oprea; Dragos N.,0,0,22,22
1665055595242,MATH 204A,A00,087417,Kedlaya; Kiran S.,1,0,20,19
1665055595688,MATH 205,A00,087418,Sorensen; Claus M,2,0,15,13
1665055596139,MATH 206A,A00,087419,Izadi; Elham,9,0,22,13
1665055596585,MATH 207A,A00,087420,Mohammadi; Amir,10,0,20,10
1665055597034,MATH 208,A00,087421,Izadi; Elham,4,0,20,16
1665055597485,MATH 209,A00,087422,Pollack; Aaron,0,0,13,13
1665055597932,MATH 211A,A00,106918,Rogalski; Daniel,5,0,10,5
1665055598381,MATH 211B,B00,108051,Seward; Brandon M.,0,1,0,0
1665055598830,MATH 218,A00,087423,Li; Bo,5,0,10,5
1665055599281,MATH 220A,A00,087424,Novak; Jonathan I,4,0,25,21
1665055599735,MATH 231A,A00,087425,Bejenaru; Ioan,0,0,20,22
1665055600276,MATH 240A,A00,087426,Ebenfelt; Peter F,0,0,35,35
1665055600723,MATH 243,A00,087427,Jekel; David Andrew,6,0,10,4
1665055601169,MATH 248,A00,087429,Bejenaru; Ioan & Pillai; Mohandas K,9,0,10,1
1665055601615,MATH 250A,A00,087430,Spolaor; Luca,0,0,22,23
1665055602066,MATH 257A,A00,087431,Spolaor; Luca,12,0,20,8
1665055613207,MATH 258,B00,106920,Ni; Lei,2,0,10,8
1665055613657,MATH 264A,A00,087433,Warnke; Lutz Peter,2,0,27,25
1665055614115,MATH 268,A00,087434,Buss; Samuel R,15,0,15,0
1665055614565,MATH 269,A00,087435,Rhoades; Brendon Patrick & Verstraete; Jacques Allan,9,0,15,6
1665055615011,MATH 270A,A00,087436,Nie; Jiawang,7,0,25,18
1665055615458,MATH 272A,B00,095630,Tian; Xiaochuan,3,0,20,17
1665055615916,MATH 274,A01,087439,Cheng; Li-Tien,2,0,5,3
1665055616370,MATH 277A,A00,096788,Grier; Daniel T,0,1,0,3
1665055616820,MATH 278A,A00,087441,Holst; Michael J,3,0,10,7
1665055617267,MATH 278B,A00,087442,Cloninger; Alexander,3,0,10,7
1665055617711,MATH 278C,A00,087443,Nie; Jiawang,0,0,10,12
1665055618158,MATH 280A,A00,087444,Zheng; Tianyi,7,0,33,26
1665055618608,MATH 281A,A00,087445,Bradic; Jelena,8,0,35,27
1665055619057,MATH 282A,A00,087446,Zhang; Danna,1,0,33,32
1665055619503,MATH 283,A00,087447,Tesler; Glenn,0,8,30,34
1665055619950,MATH 286,C00,095734,Kemp; Todd Aahron,8,0,25,17
1665055620401,MATH 287D,B00,095536,Bradic; Jelena,0,0,20,20
1665055620847,MATH 288,A00,087450,Agarwal; Pooja,7,0,15,8
1665055620847,MATH 288,B00,087451,Zhang; Danna,11,0,15,4
1665055621294,MATH 290A,A00,087453,Xu; Zhouli,2,0,30,28
1665055621747,MATH 291A,A00,087454,Xu; Zhouli,1,0,20,19
1665055622200,MATH 292,B00,106499,Belmont; Eva Kinoshita & Lu; Yunze,1,0,10,9
1665055622650,MATH 295,A00,087456,Suk; Andrew Hoon,24,0,50,26
1665055623102,MATH 297,001,087457,Gamst; Anthony Collins,987,0,999,12
1665056178789,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1665056179234,COGS 203,A00,087992,Coulson; Seana M,9,0,30,21
1665056179682,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1665056179682,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1665056179682,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1665056179682,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1665056179682,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1665056179682,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1665056179682,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1665056180128,COGS 211A,A00,088000,Coulson; Seana M,9991,0,9999,8
1665056180575,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1665056181023,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1665056181023,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1665056181480,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1665056181480,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1665056181480,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1665056181480,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1665056181480,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1665056181480,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1665056181480,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1665056181480,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1665056181480,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1665056181480,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1665056181480,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1665056181955,CSE 202,A00,090110,Paturi; Ramamohan,94,0,189,95
1665056181955,CSE 202,B00,090111,Paturi; Ramamohan,68,0,111,43
1665056182405,CSE 207B,A00,090112,Heninger; Nadia A,40,0,75,35
1665056183744,CSE 210,A00,090113,Powell; Thomas Allan,1,14,50,49
1665056184195,CSE 218,A00,094900,Weibel; Nadir,0,4,0,8
1665056184643,CSE 219,A00,090898,Cartwright; Lisa,10,0,20,10
1665056185087,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,13,0,62
1665056185538,CSE 229A,A00,090115,Porter; George M,0,12,0,16
1665056185982,CSE 229C,A00,090116,Savage; Stefan,0,9,0,16
1665056186428,CSE 230,B00,096527,Polikarpova; Nadezhda,23,0,130,107
1665056186428,CSE 230,C00,096548,Polikarpova; Nadezhda,36,0,130,94
1665056186875,CSE 232,A00,090118,Papakonstantinou; Yannis,100,0,200,100
1665056187324,CSE 239A,A00,090121,Kumar; Arun Kumar,0,9,0,14
1665056187771,CSE 239B,A00,090122,Lerner; Sorin,0,6,0,14
1665056188220,CSE 240A,D00,096549,Zhao; Jishen,0,33,0,191
1665056188220,CSE 240A,E00,096550,Zhao; Jishen,0,38,0,189
1665056189111,CSE 249B,B00,095707,Kahng; Andrew Byun,7,0,15,8
1665056189555,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,50,0,375,325
1665056189555,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,78,1,325,247
1665056189999,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,43,1,196,153
1665056190441,CSE 258,A01,090129,McAuley; Julian John,0,12,198,198
1665056190888,CSE 258R,A01,090131,McAuley; Julian John,16,1,350,334
1665056191332,CSE 259,A00,106590,Su; Hao,14,0,48,34
1665056191780,CSE 260,A01,095676,Chin; Bryan W.,102,0,200,98
1665056192222,CSE 274,A00,090132,Ramamoorthi; Ravi,0,3,0,23
1665056192669,CSE 276A,A00,090133,Christensen; Henrik I,1,9,50,49
1665056192669,CSE 276A,B00,096631,Christensen; Henrik I,2,7,50,48
1665056193116,CSE 276C,A00,090134,Christensen; Henrik I,12,0,50,38
1665056193116,CSE 276C,B00,096630,Christensen; Henrik I,18,0,50,32
1665056193568,CSE 290,A00,090135,Bafna; Vineet,0,0,0,7
1665056193568,CSE 290,B00,090136,Ramamoorthi; Ravi,0,2,0,14
1665056193568,CSE 290,C00,090137,Li; Tzumao,12,0,25,13
1665056193568,CSE 290,D00,090138,Zhou; Yuan-Yuan,9,0,28,19
1665056193568,CSE 290,E00,090139,Christensen; Henrik I,3,0,25,22
1665056193568,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,9
1665056193568,CSE 290,G00,095640,Orailoglu; Alex,0,0,0,12
1665056193568,CSE 290,H00,095721,Tullsen; Dean Michael,1,0,25,24
1665056193568,CSE 290,I00,104269,Cheng; Chung Kuan,2,0,100,98
1665056194025,CSE 291,A00,090140,Munyaka; Imani N. S.,21,0,50,29
1665056194025,CSE 291,B00,094880,Yu; Qi,4,0,70,66
1665056194025,CSE 291,C00,090142,Pannuto; Patrick William,0,1,20,21
1665056194025,CSE 291,D00,094881,Zhang; Yiying,0,15,50,50
1665056194025,CSE 291,E00,095118,Su; Hao,0,5,0,58
1665056194025,CSE 291,F00,095722,Tullsen; Dean Michael,0,0,0,14
1665056194025,CSE 291,G00,096742,Grier; Daniel T,11,0,25,14
1665056194025,CSE 291,H00,096745,Ousterhout; Amy,0,2,0,13
1665056194025,CSE 291,I00,097264,Coblenz; Michael J,10,0,49,39
1665056194025,CSE 291,J00,106324,Fernandes; Earlence T,0,1,0,4
1665056194474,CSE 292,A00,106537,Fernandes; Earlence T,0,0,0,59
1665056194970,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1665056194970,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1665056194970,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9998,0,9999,1
1665056194970,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1665056194970,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1665056194970,CSE 293,006,094910,Deutsch; Alin Bernard,9998,0,9999,1
1665056194970,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1665056194970,CSE 293,008,094912,Freund; Yoav,9994,0,9999,5
1665056194970,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1665056194970,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1665056194970,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1665056194970,CSE 293,012,094916,Impagliazzo; Russell,9998,0,9999,1
1665056194970,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
