time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1663328152703,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1663328152703,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1663328152703,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1663328152703,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1663328152703,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1663328152703,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1663328152703,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1663328152703,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1663328152703,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1663328152703,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1663328152703,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1663328152703,CSE 293,020,094924,McAuley; Julian John,9999,0,9999,0
1663328152703,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1663328152703,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1663328152703,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1663328152703,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1663328152703,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1663328152703,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1663328152703,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1663328152703,CSE 293,028,094932,Ramamoorthi; Ravi,9999,0,9999,0
1663328152703,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1663328152703,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1663328152703,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1663328152703,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1663328152703,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1663328152703,CSE 293,034,094938,Shang; Jingbo,9999,0,9999,0
1663328152703,CSE 293,035,094939,Stefan; Deian,9998,0,9999,1
1663328152703,CSE 293,036,094940,Su; Hao,9999,0,9999,0
1663328152703,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1663328152703,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1663328152703,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1663328152703,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1663328152703,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1663328152703,CSE 293,042,094946,Gao; Sicun,9997,0,9999,2
1663328152703,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1663328152703,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1663328152703,CSE 293,045,096728,Hu; Zhiting,9998,0,9999,1
1663328152703,CSE 293,046,096770,Riek; Laurel D,9998,0,9999,1
1663328152703,CSE 293,047,106605,Hogarth; Michael Andrew,9998,0,9999,1
1663328152703,CSE 293,048,106697,Weng; Tsui-Wei (lily),9998,0,9999,1
1663328152703,CSE 293,049,106741,Ecker; Joseph R,9999,0,9999,0
1663328152703,CSE 293,050,106808,Coblenz; Michael J,9998,0,9999,1
1663328152703,CSE 293,051,106809,Bazhenov; Maksim,9998,0,9999,1
1663328152703,CSE 293,052,106979,Chandraker; Manmohan Krishna,9998,0,9999,1
1663328153151,CSE 294,A00,090143,Porter; George M,0,0,10,10
1663328153151,CSE 294,B00,106945,Porter; Leonard Emerson,33,0,40,7
1663328153598,DSE 200,A00,091799,Staff,33,0,50,17
1663328154044,DSE 203,A00,091800,Gupta; Amarnath,2,0,30,28
1663328154489,DSE 250,A00,091801,Deutsch; Alin Bernard,2,0,30,28
1663328154939,DSE 290,A00,091802,Altintas De Callaf; Ilkay,33,0,50,17
1663328155387,DSGN 201,A00,096684,Eikey; Elizabeth Victoria & Hekler; Eric Chambers,12,0,15,3
1663328155897,ECE 200,001,091003,Antipa; Nicholas A,9999,0,9999,0
1663328155897,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1663328155897,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1663328155897,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1663328155897,ECE 200,005,091007,Cosman; Pamela C.,9995,0,9999,4
1663328155897,ECE 200,006,091008,Staff,9999,0,9999,0
1663328155897,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1663328155897,ECE 200,008,091010,Fainman; Yeshaiahu,9998,0,9999,1
1663328155897,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1663328155897,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1663328155897,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
1663328155897,ECE 200,012,091014,Galton; Ian A,9999,0,9999,0
1663328155897,ECE 200,013,091015,Gilja; Vikash,9999,0,9999,0
1663328155897,ECE 200,014,091016,Hall; Drew A.,9999,0,9999,0
1663328155897,ECE 200,015,091017,Hsueh; Tzu-Chien,9999,0,9999,0
1663328155897,ECE 200,016,091018,Javidi; Tara,9999,0,9999,0
1663328155897,ECE 200,017,091019,Kahng; Andrew Byun,9999,0,9999,0
1663328155897,ECE 200,018,091020,Kim; Young-Han,9998,0,9999,1
1663328155897,ECE 200,019,091021,Koushanfar; Farinaz,9999,0,9999,0
1663328155897,ECE 200,020,091022,Kuzum; Duygu,9999,0,9999,0
1663328155897,ECE 200,021,091023,Le; Hanh-Phuc,9999,0,9999,0
1663328155897,ECE 200,022,091024,Lin; Bill,9999,0,9999,0
1663328155897,ECE 200,023,091025,Liu; Zhaowei,9998,0,9999,1
1663328155897,ECE 200,024,091026,Lo; Yu-Hwa,9999,0,9999,0
1663328155897,ECE 200,025,091027,Lomakin; Vitaliy,9999,0,9999,0
1663328155897,ECE 200,026,091028,Mercier; Patrick Philip,9999,0,9999,0
1663328155897,ECE 200,027,091029,Meyer; Florian,9999,0,9999,0
1663328155897,ECE 200,028,091030,Milstein; Laurence B.,9998,0,9999,1
1663328155897,ECE 200,029,091031,Mir Arabbaygi; Siavash,9999,0,9999,0
1663328155897,ECE 200,030,091032,Mookherjea; Shayan,9999,0,9999,0
1663328155897,ECE 200,031,091033,Morris; Karcher William,9999,0,9999,0
1663328155897,ECE 200,032,091034,Ng; Tse Nga,9999,0,9999,0
1663328155897,ECE 200,033,091035,Nguyen; Truong Quang,9999,0,9999,0
1663328155897,ECE 200,034,091036,Nomura; Kenji,9999,0,9999,0
1663328155897,ECE 200,035,091037,Orlitsky; Alon,9999,0,9999,0
1663328155897,ECE 200,036,091038,Pal; Piya,9999,0,9999,0
1663328155897,ECE 200,037,091039,Papen; George C.,9999,0,9999,0
1663328155897,ECE 200,038,091040,Radic; Stojan,9999,0,9999,0
1663328155897,ECE 200,039,091041,Rao; Bhaskar D.,9999,0,9999,0
1663328155897,ECE 200,040,091042,Rao; Ramesh R,9999,0,9999,0
1663328155897,ECE 200,041,091043,Rebeiz; Gabriel,9999,0,9999,0
1663328155897,ECE 200,042,091044,Sanford; John R,9999,0,9999,0
1663328155897,ECE 200,043,091045,Siegel; Paul H.,9999,0,9999,0
1663328155897,ECE 200,044,091046,Sievenpiper; Daniel F.,9999,0,9999,0
1663328155897,ECE 200,045,091047,Sworder; David D.,9999,0,9999,0
1663328155897,ECE 200,046,091048,Taur; Yuan,9999,0,9999,0
1663328155897,ECE 200,047,091049,Touri; Behrouz,9999,0,9999,0
1663328155897,ECE 200,048,091050,Trivedi; Mohan M.,9998,0,9999,1
1663328155897,ECE 200,050,091052,Vasconcelos; Nuno,9999,0,9999,0
1663328155897,ECE 200,051,091053,Wang; Xiaolong,9999,0,9999,0
1663328155897,ECE 200,052,091054,Xie; Pengtao,9999,0,9999,0
1663328155897,ECE 200,053,091055,Yip; Michael,9999,0,9999,0
1663328155897,ECE 200,054,091056,Zeger; Kenneth A.,9999,0,9999,0
1663328155897,ECE 200,055,091057,Zhang; Xinyu,9999,0,9999,0
1663328155897,ECE 200,056,091058,Turakhia; Yatish Girish,9999,0,9999,0
1663328155897,ECE 200,057,091059,Kang; Mingu,9999,0,9999,0
1663328155897,ECE 200,058,091060,Shi; Yuanyuan,9999,0,9999,0
1663328155897,ECE 200,059,091061,Wang; Edward Jay,9999,0,9999,0
1663328155897,ECE 200,060,091062,Zheng; Yang,9999,0,9999,0
1663328155897,ECE 200,061,106463,Yu; Paul K L,9999,0,9999,0
1663328156344,ECE 201,A00,095526,Lo; Yu-Hwa,0,22,60,60
1663328156797,ECE 203,A00,091065,Mercier; Patrick Philip,2,2,70,68
1663328157243,ECE 207A,A00,091605,Liu; Thomas Tao-Ming,0,9,15,15
1663328157689,ECE 212AN,A00,091068,Nomura; Kenji,3,0,30,27
1663328158136,ECE 222A,A00,091069,Rebeiz; Gabriel,0,3,48,48
1663328158586,ECE 225A,A00,091070,Orlitsky; Alon,0,16,196,196
1663328159033,ECE 230A,A00,091071,Nomura; Kenji,24,0,50,26
1663328159482,ECE 236A,A00,091072,Dayeh; Shadi Ahmad,9,0,15,6
1663328159929,ECE 238A,A00,091073,Luo; Jian,0,0,0,0
1663328159929,ECE 238A,B00,091074,Luo; Jian,0,1,0,1
1663328160376,ECE 240A,B00,106637,Liu; Zhaowei,8,0,30,22
1663328160822,ECE 241B,A00,096716,Mookherjea; Shayan,17,0,20,3
1663328161270,ECE 247A,A00,091592,Shi; Lingyan,0,1,15,15
1663328161714,ECE 250,A00,091076,Touri; Behrouz,0,6,70,70
1663328162167,ECE 251C,A00,091078,Nguyen; Truong Quang,70,0,158,88
1663328162614,ECE 253,A00,091079,Cosman; Pamela C.,8,1,192,184
1663328163059,ECE 255A,A00,091080,Orlitsky; Alon,1,1,75,74
1663328163503,ECE 257A,A00,091081,Zhang; Xinyu,0,8,60,60
1663328163957,ECE 260A,A01,091084,Eldon; John,7,0,146,139
1663328164404,ECE 264C,A00,091085,Galton; Ian A,0,2,0,38
1663328164858,ECE 265C,A00,094889,Presti; Calogero Davide,0,0,0,39
1663328165310,ECE 266,A01,091087,Hall; Drew A.,0,7,0,37
1663328166205,ECE 271A,A00,091090,Vasconcelos; Nuno,27,1,328,301
1663328166651,ECE 272B,A00,091091,Sworder; David D.,1,0,5,4
1663328167108,ECE 275A,A00,091092,Meyer; Florian,0,42,0,71
1663328167558,ECE 277,A00,091093,An; Cheolhong,0,85,60,60
1663328168007,ECE 283,A00,091094,Le; Hanh-Phuc,0,6,49,49
1663328168461,ECE 284,A00,091095,Kang; Mingu,3,0,110,107
1663328168461,ECE 284,B00,091096,Wang; Edward Jay,0,2,30,30
1663328168909,ECE 285,A00,094334,Touri; Behrouz,30,0,60,30
1663328169354,ECE 289,A00,091097,Whelan; David Arthur,22,0,40,18
1663328169808,ECE 290,A00,106455,Sievenpiper; Daniel F.,31,0,40,9
1663328170257,MATH 200A,A00,087414,Salehi Golsefidy; Alireza,0,5,15,17
1663328170703,MATH 202A,A00,087415,Gill; Philip E.,0,4,12,15
1663328171149,MATH 203A,A00,087416,Oprea; Dragos N.,0,0,15,15
1663328171604,MATH 204A,A00,087417,Kedlaya; Kiran S.,0,1,8,13
1663328172054,MATH 205,A00,087418,Sorensen; Claus M,0,0,15,15
1663328172500,MATH 206A,A00,087419,Izadi; Elham,0,4,11,14
1663328172946,MATH 207A,A00,087420,Mohammadi; Amir,0,0,8,9
1663328173393,MATH 208,A00,087421,Izadi; Elham,7,0,20,13
1663328173840,MATH 209,A00,087422,Pollack; Aaron,0,1,10,12
1663328174287,MATH 211A,A00,106918,Rogalski; Daniel,10,0,10,0
1663328174734,MATH 211B,A00,106708,Seward; Brandon M.,7,0,10,3
1663328175179,MATH 218,A00,087423,Li; Bo,7,0,10,3
1663328175626,MATH 220A,A00,087424,Novak; Jonathan I,0,3,17,21
1663328176076,MATH 231A,A00,087425,Bejenaru; Ioan,0,0,13,14
1663328176520,MATH 240A,A00,087426,Ebenfelt; Peter F,0,1,23,25
1663328176970,MATH 243,A00,087427,Jekel; David Andrew,6,0,10,4
1663328177420,MATH 248,A00,087429,Bejenaru; Ioan & Pillai; Mohandas K,8,0,10,2
1663328177866,MATH 250A,A00,087430,Spolaor; Luca,0,1,14,16
1663328178312,MATH 257A,A00,087431,Spolaor; Luca,3,0,8,5
1663328178761,MATH 258,B00,106920,Ni; Lei,10,0,10,0
1663328179208,MATH 264A,A00,087433,Warnke; Lutz Peter,0,2,22,22
1663328179723,MATH 268,A00,087434,Buss; Samuel R,15,0,15,0
1663328180168,MATH 269,A00,087435,Rhoades; Brendon Patrick & Verstraete; Jacques Allan,13,0,15,2
1663328180618,MATH 270A,A00,087436,Nie; Jiawang,0,11,8,15
1663328181072,MATH 272A,B00,095630,Tian; Xiaochuan,0,2,17,17
1663328181522,MATH 274,A01,087439,Cheng; Li-Tien,2,0,7,5
1663328181970,MATH 277A,A00,096788,Staff,0,4,0,5
1663328182420,MATH 278A,A00,087441,Holst; Michael J,5,0,10,5
1663328182867,MATH 278B,A00,087442,Cloninger; Alexander,4,0,10,6
1663328183312,MATH 278C,A00,087443,Nie; Jiawang,0,0,10,11
1663328183758,MATH 280A,A00,087444,Zheng; Tianyi,0,20,8,23
1663328184204,MATH 281A,A00,087445,Bradic; Jelena,0,15,8,23
1663328184649,MATH 282A,A00,087446,Zhang; Danna,0,30,8,25
1663328185107,MATH 283,A00,087447,Tesler; Glenn,0,31,0,33
1663328185555,MATH 286,C00,095734,Kemp; Todd Aahron,4,0,20,16
1663328186005,MATH 287D,B00,095536,Bradic; Jelena,0,2,13,15
1663328186451,MATH 288,A00,087450,Agarwal; Pooja,11,0,15,4
1663328186451,MATH 288,B00,087451,Zhang; Danna,13,0,15,2
1663328186899,MATH 290A,A00,087453,Xu; Zhouli,0,3,19,20
1663328187355,MATH 291A,A00,087454,Xu; Zhouli,0,2,10,11
1663328187806,MATH 292,B00,106499,Belmont; Eva Kinoshita & Lu; Yunze,3,0,10,7
1663328188256,MATH 295,A00,087456,Suk; Andrew Hoon,32,0,50,18
1663328188703,MATH 297,001,087457,Gamst; Anthony Collins,986,0,999,13
1663328693721,COGS 200,A01,087991,Staff,26,0,50,24
1663328694165,COGS 201,A01,094504,Rangel; Lara M,0,2,0,25
1663328694613,COGS 203,A00,087992,Coulson; Seana M,0,4,20,20
1663328695063,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1663328695063,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1663328695063,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1663328695063,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1663328695063,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1663328695063,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1663328695063,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1663328695507,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1663328695953,COGS 229,A00,088002,Staff,20,0,25,5
1663328696399,COGS 260,B00,094231,Greene; Deanna Jacquelyn,8,0,20,12
1663328696399,COGS 260,A00,088004,Nitz; Douglas A.,9983,0,9999,16
1663328696854,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1663328696854,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1663328696854,COGS 290,003,106442,Guo; Philip J,9997,0,9999,2
1663328696854,COGS 290,004,106796,Kirsh; David Joel,9999,0,9999,0
1663328696854,COGS 290,005,106797,Rossano; Federico,9998,0,9999,1
1663328696854,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1663328696854,COGS 290,007,106799,Hollan; James D.,9998,0,9999,1
1663328697302,CSE 202,A00,090110,Paturi; Ramamohan,16,2,170,154
1663328697302,CSE 202,B00,090111,Paturi; Ramamohan,2,1,95,93
1663328697750,CSE 207B,A00,090112,Heninger; Nadia A,0,12,60,60
1663328699085,CSE 210,A00,090113,Powell; Thomas Allan,0,115,0,48
1663328699535,CSE 218,A00,094900,Weibel; Nadir,0,8,0,7
1663328699982,CSE 219,A00,090898,Staff,1,0,20,19
1663328700427,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,58,0,69
1663328700873,CSE 229A,A00,090115,Porter; George M,0,9,0,12
1663328701320,CSE 229C,A00,090116,Savage; Stefan,0,31,0,0
1663328701765,CSE 230,B00,096527,Polikarpova; Nadezhda,0,0,125,125
1663328701765,CSE 230,C00,096548,Polikarpova; Nadezhda,23,1,125,102
1663328702210,CSE 232,A00,090118,Papakonstantinou; Yannis,25,0,175,150
1663328702655,CSE 239A,A00,090121,Kumar; Arun Kumar,0,14,0,14
1663328703099,CSE 239B,A00,090122,Lerner; Sorin,0,10,0,0
1663328703551,CSE 240A,D00,096549,Zhao; Jishen,0,63,0,183
1663328703551,CSE 240A,E00,096550,Zhao; Jishen,0,60,0,176
1663328704448,CSE 249B,B00,095707,Kahng; Andrew Byun,4,0,10,6
1663328704894,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,6,350,350
1663328704894,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,125,1,350,225
1663328705340,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,53,180,180
1663328705788,CSE 258,A01,090129,McAuley; Julian John,0,106,188,188
1663328706233,CSE 258R,A01,090131,McAuley; Julian John,93,4,300,207
1663328706684,CSE 259,A00,106590,Su; Hao,13,0,30,17
1663328707132,CSE 260,A01,095676,Chin; Bryan W.,6,0,185,179
1663328707579,CSE 274,A00,090132,Ramamoorthi; Ravi,0,7,0,21
1663328708030,CSE 276A,A00,090133,Christensen; Henrik I,0,80,0,48
1663328708030,CSE 276A,B00,096631,Christensen; Henrik I,0,23,0,46
1663328708474,CSE 276C,A00,090134,Christensen; Henrik I,0,6,40,40
1663328708474,CSE 276C,B00,096630,Christensen; Henrik I,19,0,40,21
1663328708936,CSE 290,A00,090135,Bafna; Vineet,0,5,0,0
1663328708936,CSE 290,B00,090136,Ramamoorthi; Ravi,0,10,0,10
1663328708936,CSE 290,C00,090137,Li; Tzumao,0,3,10,11
1663328708936,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,6,10,10
1663328708936,CSE 290,E00,090139,Christensen; Henrik I,0,3,10,11
1663328708936,CSE 290,F00,094053,Shalev; Aaron D,0,5,0,0
1663328708936,CSE 290,G00,095640,Orailoglu; Alex,0,5,0,0
1663328708936,CSE 290,H00,095721,Tullsen; Dean Michael,0,6,10,10
1663328708936,CSE 290,I00,104269,Cheng; Chung Kuan,27,0,100,73
1663328709389,CSE 291,A00,090140,Munyaka; Imani N. S.,0,15,0,44
1663328709389,CSE 291,B00,094880,Yu; Qi,0,58,0,70
1663328709389,CSE 291,C00,090142,Pannuto; Patrick William,0,10,0,15
1663328709389,CSE 291,D00,094881,Zhang; Yiying,0,43,0,49
1663328709389,CSE 291,E00,095118,Su; Hao,0,20,0,75
1663328709389,CSE 291,F00,095722,Tullsen; Dean Michael,0,6,0,16
1663328709389,CSE 291,G00,096742,Grier; Daniel T,0,2,15,15
1663328709389,CSE 291,H00,096745,Staff,0,4,0,10
1663328709389,CSE 291,I00,097264,Coblenz; Michael J,0,6,0,36
1663328709389,CSE 291,J00,106324,Fernandes; Earlence T,0,4,0,9
1663328709834,CSE 292,A00,106537,Fernandes; Earlence T,0,7,0,50
1663328710304,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1663328710304,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1663328710304,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1663328710304,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1663328710304,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1663328710304,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1663328710304,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1663328710304,CSE 293,008,094912,Freund; Yoav,9997,0,9999,2
1663328710304,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1663328710304,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1663328710304,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1663328710304,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1663328710304,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1663328710304,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1663328710304,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1663328710304,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1663328710304,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1663328710304,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1663328710304,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1663328710304,CSE 293,020,094924,McAuley; Julian John,9999,0,9999,0
1663328710304,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1663328710304,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1663328710304,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1663328710304,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1663328710304,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1663328710304,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1663328710304,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1663328710304,CSE 293,028,094932,Ramamoorthi; Ravi,9999,0,9999,0
1663328710304,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1663328710304,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1663328710304,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
