time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1664105163005,COGS 201,B01,107390,Rangel; Lara M,0,0,25,26
1664105182394,ECE 200,028,091030,Milstein; Laurence B.,9998,0,9999,1
1664105182394,ECE 200,029,091031,Mir Arabbaygi; Siavash,9999,0,9999,0
1664105182394,ECE 200,030,091032,Mookherjea; Shayan,9999,0,9999,0
1664105182394,ECE 200,031,091033,Morris; Karcher William,9999,0,9999,0
1664105182394,ECE 200,032,091034,Ng; Tse Nga,9999,0,9999,0
1664105182394,ECE 200,033,091035,Nguyen; Truong Quang,9999,0,9999,0
1664105182394,ECE 200,034,091036,Nomura; Kenji,9999,0,9999,0
1664105182394,ECE 200,035,091037,Orlitsky; Alon,9999,0,9999,0
1664105182394,ECE 200,036,091038,Pal; Piya,9999,0,9999,0
1664105182394,ECE 200,037,091039,Papen; George C.,9999,0,9999,0
1664105182394,ECE 200,038,091040,Radic; Stojan,9999,0,9999,0
1664105182394,ECE 200,039,091041,Rao; Bhaskar D.,9999,0,9999,0
1664105182394,ECE 200,040,091042,Rao; Ramesh R,9999,0,9999,0
1664105182394,ECE 200,041,091043,Rebeiz; Gabriel,9999,0,9999,0
1664105182394,ECE 200,042,091044,Sanford; John R,9999,0,9999,0
1664105182394,ECE 200,043,091045,Siegel; Paul H.,9999,0,9999,0
1664105182394,ECE 200,044,091046,Sievenpiper; Daniel F.,9999,0,9999,0
1664105182394,ECE 200,045,091047,Sworder; David D.,9999,0,9999,0
1664105182394,ECE 200,046,091048,Taur; Yuan,9999,0,9999,0
1664105182394,ECE 200,047,091049,Touri; Behrouz,9999,0,9999,0
1664105182394,ECE 200,048,091050,Trivedi; Mohan M.,9998,0,9999,1
1664105182394,ECE 200,050,091052,Vasconcelos; Nuno,9999,0,9999,0
1664105182394,ECE 200,051,091053,Wang; Xiaolong,9999,0,9999,0
1664105182394,ECE 200,052,091054,Xie; Pengtao,9999,0,9999,0
1664105182394,ECE 200,053,091055,Yip; Michael,9999,0,9999,0
1664105182394,ECE 200,054,091056,Zeger; Kenneth A.,9999,0,9999,0
1664105182394,ECE 200,055,091057,Zhang; Xinyu,9999,0,9999,0
1664105182394,ECE 200,056,091058,Turakhia; Yatish Girish,9999,0,9999,0
1664105182394,ECE 200,057,091059,Kang; Mingu,9999,0,9999,0
1664105182394,ECE 200,058,091060,Shi; Yuanyuan,9999,0,9999,0
1664105182394,ECE 200,059,091061,Wang; Edward Jay,9999,0,9999,0
1664105182394,ECE 200,060,091062,Zheng; Yang,9999,0,9999,0
1664105182394,ECE 200,061,106463,Yu; Paul K L,9999,0,9999,0
1664105182845,ECE 201,A00,095526,Lo; Yu-Hwa,0,19,60,60
1664105183290,ECE 203,A00,091065,Mercier; Patrick Philip,6,2,70,64
1664105183737,ECE 207A,A00,091605,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,0,6,15,15
1664105184188,ECE 212AN,A00,091068,Nomura; Kenji,8,0,30,22
1664105184636,ECE 222A,A00,091069,Rebeiz; Gabriel,1,1,48,47
1664105185090,ECE 225A,A00,091070,Orlitsky; Alon,2,1,196,194
1664105185538,ECE 230A,A00,091071,Nomura; Kenji,27,0,50,23
1664105185988,ECE 236A,A00,091072,Dayeh; Shadi Ahmad,7,0,15,8
1664105186437,ECE 238A,A00,091073,Luo; Jian,5,0,5,0
1664105186437,ECE 238A,B00,091074,Luo; Jian,3,0,5,2
1664105186884,ECE 240A,B00,106637,Liu; Zhaowei,8,0,30,22
1664105187335,ECE 241B,A00,096716,Mookherjea; Shayan,16,0,20,4
1664105187783,ECE 247A,A00,091592,Shi; Lingyan,3,0,15,12
1664105188229,ECE 250,A00,091076,Touri; Behrouz,6,0,70,64
1664105188675,ECE 251C,A00,091078,Nguyen; Truong Quang,68,0,158,90
1664105189138,ECE 253,A00,091079,Cosman; Pamela C.,23,1,192,169
1664105189590,ECE 255A,A00,091080,Orlitsky; Alon,6,1,75,69
1664105190036,ECE 257A,A00,091081,Zhang; Xinyu,0,7,60,60
1664105190484,ECE 260A,A01,091084,Eldon; John,12,0,146,134
1664105190929,ECE 264C,A00,091085,Galton; Ian A,0,0,0,39
1664105191376,ECE 265C,A00,094889,Presti; Calogero Davide,0,0,0,36
1664105191820,ECE 266,A01,091087,Hall; Drew A.,0,5,0,33
1664105192718,ECE 271A,A00,091090,Vasconcelos; Nuno,23,0,328,305
1664105193164,ECE 272B,A00,091091,Sworder; David D.,1,0,5,4
1664105193616,ECE 275A,A00,091092,Meyer; Florian,49,2,145,96
1664105194076,ECE 277,A00,091093,An; Cheolhong,0,49,60,60
1664105194523,ECE 283,A00,091094,Le; Hanh-Phuc,0,4,49,49
1664105194976,ECE 284,A00,091095,Kang; Mingu,0,11,110,110
1664105194976,ECE 284,B00,091096,Wang; Edward Jay,0,1,30,30
1664105195422,ECE 285,A00,094334,Touri; Behrouz,33,0,60,27
1664105195873,ECE 289,A00,091097,Whelan; David Arthur,19,0,40,21
1664105196319,ECE 290,A00,106455,Sievenpiper; Daniel F.,28,0,40,12
1664105196767,MATH 200A,A00,087414,Salehi Golsefidy; Alireza,0,0,28,28
1664105197214,MATH 202A,A00,087415,Gill; Philip E.,0,5,12,14
1664105197665,MATH 203A,A00,087416,Oprea; Dragos N.,0,0,22,22
1664105198116,MATH 204A,A00,087417,Kedlaya; Kiran S.,3,0,20,17
1664105198561,MATH 205,A00,087418,Sorensen; Claus M,2,0,15,13
1664105199008,MATH 206A,A00,087419,Izadi; Elham,4,0,22,18
1664105199456,MATH 207A,A00,087420,Mohammadi; Amir,10,0,20,10
1664105199905,MATH 208,A00,087421,Izadi; Elham,4,0,20,16
1664105200353,MATH 209,A00,087422,Pollack; Aaron,0,0,13,13
1664105200800,MATH 211A,A00,106918,Rogalski; Daniel,7,0,10,3
1664105201246,MATH 211B,A00,106708,Seward; Brandon M.,0,0,0,5
1664105201695,MATH 218,A00,087423,Li; Bo,6,0,10,4
1664105202146,MATH 220A,A00,087424,Novak; Jonathan I,0,4,17,23
1664105202594,MATH 231A,A00,087425,Bejenaru; Ioan,2,0,20,18
1664105203042,MATH 240A,A00,087426,Ebenfelt; Peter F,1,0,28,27
1664105203491,MATH 243,A00,087427,Jekel; David Andrew,6,0,10,4
1664105203943,MATH 248,A00,087429,Bejenaru; Ioan & Pillai; Mohandas K,8,0,10,2
1664105204387,MATH 250A,A00,087430,Spolaor; Luca,4,0,22,18
1664105204905,MATH 257A,A00,087431,Spolaor; Luca,10,0,20,10
1664105205358,MATH 258,B00,106920,Ni; Lei,3,0,10,7
1664105205804,MATH 264A,A00,087433,Warnke; Lutz Peter,2,0,27,25
1664105206251,MATH 268,A00,087434,Buss; Samuel R,15,0,15,0
1664105206699,MATH 269,A00,087435,Rhoades; Brendon Patrick & Verstraete; Jacques Allan,11,0,15,4
1664105207148,MATH 270A,A00,087436,Nie; Jiawang,4,0,30,26
1664105207593,MATH 272A,B00,095630,Tian; Xiaochuan,3,0,20,17
1664105208041,MATH 274,A01,087439,Cheng; Li-Tien,1,0,7,6
1664105208486,MATH 277A,A00,096788,Grier; Daniel T,0,0,0,7
1664105208931,MATH 278A,A00,087441,Holst; Michael J,4,0,10,6
1664105209385,MATH 278B,A00,087442,Cloninger; Alexander,3,0,10,7
1664105209840,MATH 278C,A00,087443,Nie; Jiawang,0,1,10,12
1664105210286,MATH 280A,A00,087444,Zheng; Tianyi,4,0,38,34
1664105210731,MATH 281A,A00,087445,Bradic; Jelena,4,0,37,33
1664105211177,MATH 282A,A00,087446,Zhang; Danna,0,22,8,24
1664105211624,MATH 283,A00,087447,Tesler; Glenn,0,23,35,36
1664105212071,MATH 286,C00,095734,Kemp; Todd Aahron,4,0,25,21
1664105212517,MATH 287D,B00,095536,Bradic; Jelena,2,0,20,18
1664105212968,MATH 288,A00,087450,Agarwal; Pooja,6,0,15,9
1664105212968,MATH 288,B00,087451,Zhang; Danna,12,0,15,3
1664105213417,MATH 290A,A00,087453,Xu; Zhouli,1,0,30,29
1664105213867,MATH 291A,A00,087454,Xu; Zhouli,3,0,20,17
1664105214312,MATH 292,B00,106499,Belmont; Eva Kinoshita & Lu; Yunze,1,0,10,9
1664105214756,MATH 295,A00,087456,Suk; Andrew Hoon,23,0,50,27
1664105215203,MATH 297,001,087457,Gamst; Anthony Collins,988,0,999,11
1664105719816,COGS 201,B01,107390,Rangel; Lara M,0,0,25,26
1664105720263,COGS 203,A00,087992,Coulson; Seana M,7,0,30,23
1664105720717,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1664105720717,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1664105720717,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1664105720717,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1664105720717,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1664105720717,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1664105720717,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1664105721165,COGS 211A,A00,088000,Coulson; Seana M,9992,0,9999,7
1664105721617,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1664105722064,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1664105722064,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,16
1664105722522,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1664105722522,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1664105722522,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1664105722522,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1664105722522,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1664105722522,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1664105722522,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1664105722522,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1664105722522,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1664105722522,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1664105723043,CSE 202,A00,090110,Paturi; Ramamohan,52,2,189,137
1664105723043,CSE 202,B00,090111,Paturi; Ramamohan,42,1,111,69
1664105723488,CSE 207B,A00,090112,Heninger; Nadia A,19,0,75,56
1664105724829,CSE 210,A00,090113,Powell; Thomas Allan,0,92,0,47
1664105725280,CSE 218,A00,094900,Weibel; Nadir,0,10,0,8
1664105725727,CSE 219,A00,090898,Cartwright; Lisa,3,0,20,17
1664105726172,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,28,0,68
1664105726618,CSE 229A,A00,090115,Porter; George M,0,8,0,14
1664105727070,CSE 229C,A00,090116,Savage; Stefan,0,21,0,12
1664105727522,CSE 230,B00,096527,Polikarpova; Nadezhda,5,0,130,125
1664105727522,CSE 230,C00,096548,Polikarpova; Nadezhda,24,1,130,106
1664105727980,CSE 232,A00,090118,Papakonstantinou; Yannis,65,0,200,135
1664105728424,CSE 239A,A00,090121,Kumar; Arun Kumar,0,12,0,16
1664105728869,CSE 239B,A00,090122,Lerner; Sorin,0,10,0,8
1664105729324,CSE 240A,D00,096549,Zhao; Jishen,0,57,0,192
1664105729324,CSE 240A,E00,096550,Zhao; Jishen,0,54,0,192
1664105730230,CSE 249B,B00,095707,Kahng; Andrew Byun,0,1,10,10
1664105730676,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,23,0,375,352
1664105730676,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,65,1,325,260
1664105731127,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,14,196,196
1664105731572,CSE 258,A01,090129,McAuley; Julian John,0,38,198,198
1664105732015,CSE 258R,A01,090131,McAuley; Julian John,19,2,330,311
1664105732462,CSE 259,A00,106590,Su; Hao,13,0,48,35
1664105732914,CSE 260,A01,095676,Chin; Bryan W.,48,0,200,152
1664105733371,CSE 274,A00,090132,Ramamoorthi; Ravi,0,6,0,23
1664105733818,CSE 276A,A00,090133,Christensen; Henrik I,0,50,50,50
1664105733818,CSE 276A,B00,096631,Christensen; Henrik I,0,31,50,50
1664105734263,CSE 276C,A00,090134,Christensen; Henrik I,11,0,50,39
1664105734263,CSE 276C,B00,096630,Christensen; Henrik I,12,0,50,38
1664105734715,CSE 290,A00,090135,Bafna; Vineet,0,2,0,7
1664105734715,CSE 290,B00,090136,Ramamoorthi; Ravi,0,6,0,12
1664105734715,CSE 290,C00,090137,Li; Tzumao,7,0,25,18
1664105734715,CSE 290,D00,090138,Zhou; Yuan-Yuan,3,0,28,25
1664105734715,CSE 290,E00,090139,Christensen; Henrik I,2,0,25,23
1664105734715,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,5
1664105734715,CSE 290,G00,095640,Orailoglu; Alex,0,5,0,1
1664105734715,CSE 290,H00,095721,Tullsen; Dean Michael,5,0,25,20
1664105734715,CSE 290,I00,104269,Cheng; Chung Kuan,3,0,100,97
1664105735184,CSE 291,A00,090140,Munyaka; Imani N. S.,1,2,50,49
1664105735184,CSE 291,B00,094880,Yu; Qi,0,39,0,67
1664105735184,CSE 291,C00,090142,Pannuto; Patrick William,0,5,20,20
1664105735184,CSE 291,D00,094881,Zhang; Yiying,0,35,0,49
1664105735184,CSE 291,E00,095118,Su; Hao,0,26,0,68
1664105735184,CSE 291,F00,095722,Tullsen; Dean Michael,0,4,0,15
1664105735184,CSE 291,G00,096742,Grier; Daniel T,11,0,25,14
1664105735184,CSE 291,H00,096745,Ousterhout; Amy,0,2,0,12
1664105735184,CSE 291,I00,097264,Coblenz; Michael J,0,18,45,45
1664105735184,CSE 291,J00,106324,Fernandes; Earlence T,0,2,0,7
1664105735630,CSE 292,A00,106537,Fernandes; Earlence T,0,8,0,52
1664105736100,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1664105736100,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1664105736100,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1664105736100,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1664105736100,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1664105736100,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1664105736100,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1664105736100,CSE 293,008,094912,Freund; Yoav,9995,0,9999,4
1664105736100,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1664105736100,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1664105736100,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1664105736100,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1664105736100,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1664105736100,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1664105736100,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1664105736100,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1664105736100,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1664105736100,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1664105736100,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1664105736100,CSE 293,020,094924,McAuley; Julian John,9998,0,9999,1
1664105736100,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
