time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659525918019,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1659525918019,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1659525918019,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1659525918019,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1659525918019,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1659525918019,CSE 293,042,094946,Gao; Sicun,9998,0,9999,1
1659525918019,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1659525918019,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1659525918019,CSE 293,045,096728,Hu; Zhiting,9998,0,9999,1
1659525918019,CSE 293,046,096770,Riek; Laurel D,9999,0,9999,0
1659525918467,CSE 294,A00,090143,Porter; George M,1,0,10,9
1659525918913,DSE 200,A00,091799,Staff,49,0,50,1
1659525919357,DSE 203,A00,091800,Gupta; Amarnath,30,0,30,0
1659525919800,DSE 250,A00,091801,Deutsch; Alin Bernard,30,0,30,0
1659525920245,DSE 290,A00,091802,Altintas De Callaf; Ilkay,49,0,50,1
1659525920697,DSGN 201,A00,096684,Eikey; Elizabeth Victoria & Hekler; Eric Chambers,14,0,15,1
1659525921175,ECE 200,001,091003,Antipa; Nicholas A,9998,0,9999,1
1659525921175,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1659525921175,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1659525921175,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1659525921175,ECE 200,005,091007,Cosman; Pamela C.,9996,0,9999,3
1659525921175,ECE 200,006,091008,Staff,9999,0,9999,0
1659525921175,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1659525921175,ECE 200,008,091010,Fainman; Yeshaiahu,9998,0,9999,1
1659525921175,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1659525921175,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1659525921175,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
1659525921175,ECE 200,012,091014,Galton; Ian A,9999,0,9999,0
1659525921175,ECE 200,013,091015,Gilja; Vikash,9999,0,9999,0
1659525921175,ECE 200,014,091016,Hall; Drew A.,9999,0,9999,0
1659525921175,ECE 200,015,091017,Hsueh; Tzu-Chien,9999,0,9999,0
1659525921175,ECE 200,016,091018,Javidi; Tara,9999,0,9999,0
1659525921175,ECE 200,017,091019,Kahng; Andrew Byun,9999,0,9999,0
1659525921175,ECE 200,018,091020,Kim; Young-Han,9998,0,9999,1
1659525921175,ECE 200,019,091021,Koushanfar; Farinaz,9999,0,9999,0
1659525921175,ECE 200,020,091022,Kuzum; Duygu,9999,0,9999,0
1659525921175,ECE 200,021,091023,Le; Hanh-Phuc,9999,0,9999,0
1659525921175,ECE 200,022,091024,Lin; Bill,9999,0,9999,0
1659525921175,ECE 200,023,091025,Liu; Zhaowei,9998,0,9999,1
1659525921175,ECE 200,024,091026,Lo; Yu-Hwa,9999,0,9999,0
1659525921175,ECE 200,025,091027,Lomakin; Vitaliy,9999,0,9999,0
1659525921175,ECE 200,026,091028,Mercier; Patrick Philip,9999,0,9999,0
1659525921175,ECE 200,027,091029,Meyer; Florian,9999,0,9999,0
1659525921175,ECE 200,028,091030,Milstein; Laurence B.,9999,0,9999,0
1659525921175,ECE 200,029,091031,Mir Arabbaygi; Siavash,9999,0,9999,0
1659525921175,ECE 200,030,091032,Mookherjea; Shayan,9999,0,9999,0
1659525921175,ECE 200,031,091033,Morris; Karcher William,9999,0,9999,0
1659525921175,ECE 200,032,091034,Ng; Tse Nga,9999,0,9999,0
1659525921175,ECE 200,033,091035,Nguyen; Truong Quang,9999,0,9999,0
1659525921175,ECE 200,034,091036,Nomura; Kenji,9999,0,9999,0
1659525921175,ECE 200,035,091037,Orlitsky; Alon,9999,0,9999,0
1659525921175,ECE 200,036,091038,Pal; Piya,9999,0,9999,0
1659525921175,ECE 200,037,091039,Papen; George C.,9999,0,9999,0
1659525921175,ECE 200,038,091040,Radic; Stojan,9999,0,9999,0
1659525921175,ECE 200,039,091041,Rao; Bhaskar D.,9999,0,9999,0
1659525921175,ECE 200,040,091042,Rao; Ramesh R,9999,0,9999,0
1659525921175,ECE 200,041,091043,Rebeiz; Gabriel,9999,0,9999,0
1659525921175,ECE 200,042,091044,Sanford; John R,9999,0,9999,0
1659525921175,ECE 200,043,091045,Siegel; Paul H.,9999,0,9999,0
1659525921175,ECE 200,044,091046,Sievenpiper; Daniel F.,9999,0,9999,0
1659525921175,ECE 200,045,091047,Sworder; David D.,9999,0,9999,0
1659525921175,ECE 200,046,091048,Taur; Yuan,9999,0,9999,0
1659525921175,ECE 200,047,091049,Touri; Behrouz,9999,0,9999,0
1659525921175,ECE 200,048,091050,Trivedi; Mohan M.,9998,0,9999,1
1659525921175,ECE 200,050,091052,Vasconcelos; Nuno,9999,0,9999,0
1659525921175,ECE 200,051,091053,Wang; Xiaolong,9999,0,9999,0
1659525921175,ECE 200,052,091054,Xie; Pengtao,9999,0,9999,0
1659525921175,ECE 200,053,091055,Yip; Michael,9999,0,9999,0
1659525921175,ECE 200,054,091056,Zeger; Kenneth A.,9999,0,9999,0
1659525921175,ECE 200,055,091057,Zhang; Xinyu,9999,0,9999,0
1659525921175,ECE 200,056,091058,Turakhia; Yatish Girish,9999,0,9999,0
1659525921175,ECE 200,057,091059,Kang; Mingu,9999,0,9999,0
1659525921175,ECE 200,058,091060,Shi; Yuanyuan,9999,0,9999,0
1659525921175,ECE 200,059,091061,Wang; Edward Jay,9999,0,9999,0
1659525921175,ECE 200,060,091062,Zheng; Yang,9999,0,9999,0
1659525921621,ECE 201,A00,095526,Lo; Yu-Hwa,0,23,0,55
1659525922068,ECE 203,A00,091065,Mercier; Patrick Philip,0,16,59,59
1659525922513,ECE 207A,A00,091605,Liu; Thomas Tao-Ming,1,5,15,14
1659525922963,ECE 212AN,A00,091068,Nomura; Kenji,8,2,30,22
1659525923408,ECE 222A,A00,091069,Rebeiz; Gabriel,0,10,0,39
1659525923867,ECE 225A,A00,091070,Orlitsky; Alon,0,33,196,196
1659525924313,ECE 230A,A00,091071,Nomura; Kenji,0,10,0,16
1659525924759,ECE 236A,A00,091072,Dayeh; Shadi Ahmad,8,0,15,7
1659525925206,ECE 238A,A00,091073,Luo; Jian,0,0,0,1
1659525925206,ECE 238A,B00,091074,Luo; Jian,0,0,0,1
1659525925651,ECE 240A,A00,091075,Radic; Stojan,0,2,20,20
1659525926101,ECE 241B,A00,096716,Mookherjea; Shayan,0,1,0,0
1659525926548,ECE 247A,A00,091592,Shi; Lingyan,4,0,15,11
1659525926996,ECE 250,A00,091076,Touri; Behrouz,0,14,70,70
1659525927445,ECE 251C,A00,091078,Nguyen; Truong Quang,0,14,74,74
1659525927894,ECE 253,A00,091079,Cosman; Pamela C.,25,3,192,167
1659525928340,ECE 255A,A00,091080,Orlitsky; Alon,0,26,0,49
1659525928783,ECE 257A,A00,091081,Zhang; Xinyu,0,8,0,58
1659525929229,ECE 260A,A01,091084,Eldon; John,0,18,0,118
1659525929675,ECE 264C,A00,091085,Galton; Ian A,0,0,0,39
1659525930121,ECE 265C,A00,094889,Presti; Calogero Davide,0,1,0,39
1659525930568,ECE 266,A01,091087,Hall; Drew A.,0,7,0,39
1659525931459,ECE 271A,A00,091090,Vasconcelos; Nuno,33,4,328,295
1659525931902,ECE 272B,A00,091091,Sworder; David D.,2,0,5,3
1659525932349,ECE 275A,A00,091092,Meyer; Florian,0,56,0,59
1659525932796,ECE 277,A00,091093,An; Cheolhong,0,98,0,59
1659525933242,ECE 283,A00,091094,Le; Hanh-Phuc,0,0,49,49
1659525933689,ECE 284,A00,091095,Kang; Mingu,0,48,0,40
1659525933689,ECE 284,B00,091096,Wang; Edward Jay,9,0,30,21
1659525934138,ECE 285,A00,094334,Touri; Behrouz,33,0,60,27
1659525934585,ECE 289,A00,091097,Whelan; David Arthur,29,0,40,11
1659525935056,MATH 200A,A00,087414,Salehi Golsefidy; Alireza,0,0,8,8
1659525935502,MATH 202A,A00,087415,Gill; Philip E.,0,7,8,8
1659525935952,MATH 203A,A00,087416,Oprea; Dragos N.,1,0,8,7
1659525936403,MATH 204A,A00,087417,Kedlaya; Kiran S.,0,0,8,9
1659525936849,MATH 205,A00,087418,Sorensen; Claus M,2,0,8,6
1659525937295,MATH 206A,A00,087419,Izadi; Elham,3,0,8,5
1659525937738,MATH 207A,A00,087420,Mohammadi; Amir,4,0,8,4
1659525938192,MATH 208,A00,087421,Izadi; Elham,6,0,10,4
1659525938649,MATH 209,A00,087422,Pollack; Aaron,7,0,10,3
1659525939093,MATH 218,A00,087423,Li; Bo,10,0,10,0
1659525939546,MATH 220A,A00,087424,Novak; Jonathan I,0,3,8,8
1659525939993,MATH 231A,A00,087425,Bejenaru; Ioan,0,1,8,8
1659525940442,MATH 240A,A00,087426,Ebenfelt; Peter F,0,1,8,9
1659525940890,MATH 243,A00,087427,Jekel; David Andrew,6,0,10,4
1659525941340,MATH 248,A00,087429,Bejenaru; Ioan & Pillai; Mohandas K,10,0,10,0
1659525941786,MATH 250A,A00,087430,Spolaor; Luca,0,4,8,8
1659525942235,MATH 257A,A00,087431,Spolaor; Luca,7,0,8,1
1659525942684,MATH 258,A00,087432,Ni; Lei,8,0,10,2
1659525943137,MATH 264A,A00,087433,Warnke; Lutz Peter,0,2,8,8
1659525943586,MATH 268,A00,087434,Buss; Samuel R,15,0,15,0
1659525944030,MATH 269,A00,087435,Rhoades; Brendon Patrick & Verstraete; Jacques Allan,14,0,15,1
1659525944482,MATH 270A,A00,087436,Nie; Jiawang,0,10,8,8
1659525944928,MATH 272A,B00,095630,Tian; Xiaochuan,0,5,0,8
1659525945374,MATH 274,A01,087439,Cheng; Li-Tien,5,0,10,5
1659525945374,MATH 274,A02,087440,Cheng; Li-Tien,10,0,10,0
1659525945818,MATH 278A,A00,087441,Holst; Michael J,8,0,10,2
1659525946264,MATH 278B,A00,087442,Cloninger; Alexander,8,0,10,2
1659525946709,MATH 278C,A00,087443,Nie; Jiawang,6,0,10,4
1659525947154,MATH 280A,A00,087444,Zheng; Tianyi,0,18,8,12
1659525947600,MATH 281A,A00,087445,Bradic; Jelena,0,13,8,8
1659525948046,MATH 282A,A00,087446,Zhang; Danna,0,28,8,10
1659525948497,MATH 283,A00,087447,Tesler; Glenn,0,21,0,29
1659525948941,MATH 286,C00,095734,Kemp; Todd Aahron,0,4,8,8
1659525949389,MATH 287D,B00,095536,Bradic; Jelena,0,5,8,8
1659525949836,MATH 288,A00,087450,Agarwal; Pooja,13,0,15,2
1659525949836,MATH 288,B00,087451,Staff,14,0,15,1
1659525950280,MATH 290A,A00,087453,Xu; Zhouli,0,2,8,8
1659525950726,MATH 291A,A00,087454,Xu; Zhouli,4,0,8,4
1659525951173,MATH 292,A00,087455,Staff,7,0,10,3
1659525951621,MATH 295,A00,087456,Staff,47,0,50,3
1659525952067,MATH 297,001,087457,Gamst; Anthony Collins,990,0,999,9
1659526445614,COGS 200,A01,087991,Staff,36,0,50,14
1659526446060,COGS 201,A01,094504,Rangel; Lara M,10,0,25,15
1659526446505,COGS 203,A00,087992,Coulson; Seana M,12,0,20,8
1659526446953,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1659526446953,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1659526446953,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1659526446953,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1659526446953,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1659526446953,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1659526446953,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1659526447401,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1659526447847,COGS 229,A00,088002,Staff,23,0,25,2
1659526448292,COGS 260,B00,094231,Staff,17,0,20,3
1659526448292,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1659526448737,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1659526449186,CSE 202,A00,090110,Paturi; Ramamohan,0,59,0,106
1659526449186,CSE 202,B00,090111,Paturi; Ramamohan,0,43,0,46
1659526449632,CSE 207B,A00,090112,Heninger; Nadia A,0,28,0,49
1659526450977,CSE 210,A00,090113,Powell; Thomas Allan,0,117,0,40
1659526451427,CSE 218,A00,094900,Weibel; Nadir,0,14,0,2
1659526451873,CSE 219,A00,090898,Staff,0,5,10,10
1659526452318,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,96,0,7
1659526452766,CSE 229A,A00,090115,Porter; George M,0,24,0,0
1659526453210,CSE 229C,A00,090116,Savage; Stefan,0,29,0,0
1659526453662,CSE 230,B00,096527,Polikarpova; Nadezhda,0,26,0,87
1659526453662,CSE 230,C00,096548,Polikarpova; Nadezhda,0,27,0,67
1659526454114,CSE 232,A00,090118,Papakonstantinou; Yannis,0,67,0,97
1659526454558,CSE 239A,A00,090121,Kumar; Arun Kumar,0,9,0,8
1659526455009,CSE 239B,A00,090122,Jhala; Ranjit,0,6,0,0
1659526455462,CSE 240A,D00,096549,Zhao; Jishen,0,63,0,165
1659526455462,CSE 240A,E00,096550,Zhao; Jishen,0,63,0,154
1659526455909,CSE 243A,B00,095706,Orailoglu; Alex,0,13,0,8
1659526456441,CSE 249B,B00,095707,Kahng; Andrew Byun,0,2,0,0
1659526456893,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,79,0,238
1659526456893,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,76,0,133
1659526457338,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,111,0,123
1659526457784,CSE 258,A01,090129,McAuley; Julian John,0,139,0,163
1659526458229,CSE 258R,A01,090131,McAuley; Julian John,0,110,0,71
1659526458676,CSE 260,A01,095676,Chin; Bryan W.,0,63,0,109
1659526459125,CSE 274,A00,090132,Ramamoorthi; Ravi,0,14,0,16
1659526459572,CSE 276A,A00,090133,Christensen; Henrik I,0,96,0,36
1659526459572,CSE 276A,B00,096631,Christensen; Henrik I,0,12,0,40
1659526460021,CSE 276C,A00,090134,Christensen; Henrik I,0,29,0,19
1659526460021,CSE 276C,B00,096630,Christensen; Henrik I,0,3,0,2
1659526460469,CSE 290,A00,090135,Bafna; Vineet,0,2,0,0
1659526460469,CSE 290,B00,090136,Ramamoorthi; Ravi,0,13,0,6
1659526460469,CSE 290,C00,090137,Li; Tzumao,0,1,10,10
1659526460469,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,4,10,10
1659526460469,CSE 290,E00,090139,Christensen; Henrik I,0,4,10,10
1659526460469,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,0
1659526460469,CSE 290,H00,095721,Tullsen; Dean Michael,0,4,10,10
1659526460469,CSE 290,G00,095640,Orailoglu; Alex,0,1,0,0
1659526460936,CSE 291,A00,090140,Munyaka; Imani N. S.,0,16,0,41
1659526460936,CSE 291,B00,094880,Yu; Qi,0,64,0,55
1659526460936,CSE 291,C00,090142,Pannuto; Patrick William,0,12,0,11
1659526460936,CSE 291,D00,094881,Zhang; Yiying,0,45,0,41
1659526460936,CSE 291,E00,095118,Su; Hao,0,69,0,0
1659526460936,CSE 291,F00,095722,Tullsen; Dean Michael,0,17,0,0
1659526460936,CSE 291,G00,096742,Staff,0,4,0,0
1659526460936,CSE 291,H00,096745,Staff,0,4,0,0
1659526461418,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1659526461418,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1659526461418,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1659526461418,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1659526461418,CSE 293,005,094909,Cottrell; Garrison W,9999,0,9999,0
1659526461418,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1659526461418,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1659526461418,CSE 293,008,094912,Freund; Yoav,9998,0,9999,1
1659526461418,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1659526461418,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1659526461418,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1659526461418,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1659526461418,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1659526461418,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1659526461418,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1659526461418,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1659526461418,CSE 293,017,094921,Kumar; Arun Kumar,9999,0,9999,0
1659526461418,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1659526461418,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1659526461418,CSE 293,020,094924,McAuley; Julian John,9999,0,9999,0
1659526461418,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1659526461418,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1659526461418,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1659526461418,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1659526461418,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1659526461418,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1659526461418,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1659526461418,CSE 293,028,094932,Ramamoorthi; Ravi,9999,0,9999,0
1659526461418,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1659526461418,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1659526461418,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1659526461418,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1659526461418,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1659526461418,CSE 293,034,094938,Shang; Jingbo,9999,0,9999,0
1659526461418,CSE 293,035,094939,Stefan; Deian,9999,0,9999,0
1659526461418,CSE 293,036,094940,Su; Hao,9999,0,9999,0
1659526461418,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1659526461418,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1659526461418,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1659526461418,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1659526461418,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1659526461418,CSE 293,042,094946,Gao; Sicun,9998,0,9999,1
1659526461418,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1659526461418,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1659526461418,CSE 293,045,096728,Hu; Zhiting,9998,0,9999,1
1659526461418,CSE 293,046,096770,Riek; Laurel D,9999,0,9999,0
1659526461867,CSE 294,A00,090143,Porter; George M,1,0,10,9
1659526462317,DSE 200,A00,091799,Staff,49,0,50,1
1659526462764,DSE 203,A00,091800,Gupta; Amarnath,30,0,30,0
1659526463211,DSE 250,A00,091801,Deutsch; Alin Bernard,30,0,30,0
1659526463656,DSE 290,A00,091802,Altintas De Callaf; Ilkay,49,0,50,1
1659526464108,DSGN 201,A00,096684,Eikey; Elizabeth Victoria & Hekler; Eric Chambers,14,0,15,1
1659526464620,ECE 200,001,091003,Antipa; Nicholas A,9998,0,9999,1
1659526464620,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1659526464620,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1659526464620,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1659526464620,ECE 200,005,091007,Cosman; Pamela C.,9996,0,9999,3
1659526464620,ECE 200,006,091008,Staff,9999,0,9999,0
1659526464620,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1659526464620,ECE 200,008,091010,Fainman; Yeshaiahu,9998,0,9999,1
1659526464620,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1659526464620,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1659526464620,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
