time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661967717890,MATH 278B,A00,087442,Cloninger; Alexander,6,0,10,4
1661967718336,MATH 278C,A00,087443,Nie; Jiawang,4,0,10,6
1661967718786,MATH 280A,A00,087444,Zheng; Tianyi,0,19,8,17
1661967719253,MATH 281A,A00,087445,Bradic; Jelena,0,11,8,16
1661967719771,MATH 282A,A00,087446,Zhang; Danna,0,29,8,22
1661967720227,MATH 283,A00,087447,Tesler; Glenn,0,28,0,33
1661967720672,MATH 286,C00,095734,Kemp; Todd Aahron,5,0,20,15
1661967721118,MATH 287D,B00,095536,Bradic; Jelena,0,2,13,13
1661967721566,MATH 288,A00,087450,Agarwal; Pooja,11,0,15,4
1661967721566,MATH 288,B00,087451,Staff,14,0,15,1
1661967722018,MATH 290A,A00,087453,Xu; Zhouli,0,4,8,10
1661967722470,MATH 291A,A00,087454,Xu; Zhouli,0,0,8,10
1661967722915,MATH 292,B00,106499,Belmont; Eva Kinoshita & Lu; Yunze,5,0,10,5
1661967723360,MATH 295,A00,087456,Staff,42,0,50,8
1661967723807,MATH 297,001,087457,Gamst; Anthony Collins,990,0,999,9
1661968221805,COGS 200,A01,087991,Staff,26,0,50,24
1661968222259,COGS 201,A01,094504,Rangel; Lara M,3,0,25,22
1661968222704,COGS 203,A00,087992,Coulson; Seana M,4,0,20,16
1661968223151,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1661968223151,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1661968223151,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1661968223151,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1661968223151,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1661968223151,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1661968223151,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1661968223596,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1661968224042,COGS 229,A00,088002,Staff,24,0,25,1
1661968224492,COGS 260,B00,094231,Greene; Deanna Jacquelyn,13,0,20,7
1661968224492,COGS 260,A00,088004,Nitz; Douglas A.,9990,0,9999,9
1661968224937,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1661968224937,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1661968224937,COGS 290,003,106442,Guo; Philip J,9997,0,9999,2
1661968225385,CSE 202,A00,090110,Paturi; Ramamohan,0,50,0,117
1661968225385,CSE 202,B00,090111,Paturi; Ramamohan,0,42,0,57
1661968225831,CSE 207B,A00,090112,Heninger; Nadia A,0,30,0,50
1661968227167,CSE 210,A00,090113,Powell; Thomas Allan,0,115,0,49
1661968227615,CSE 218,A00,094900,Weibel; Nadir,0,14,0,2
1661968228058,CSE 219,A00,090898,Staff,0,8,10,10
1661968228505,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,74,0,56
1661968228960,CSE 229A,A00,090115,Porter; George M,0,29,0,0
1661968229406,CSE 229C,A00,090116,Savage; Stefan,0,29,0,0
1661968229850,CSE 230,B00,096527,Polikarpova; Nadezhda,0,27,0,98
1661968229850,CSE 230,C00,096548,Polikarpova; Nadezhda,0,28,0,80
1661968230294,CSE 232,A00,090118,Papakonstantinou; Yannis,0,62,0,100
1661968230740,CSE 239A,A00,090121,Kumar; Arun Kumar,0,12,0,10
1661968231186,CSE 239B,A00,090122,Jhala; Ranjit,0,9,0,0
1661968231640,CSE 240A,D00,096549,Zhao; Jishen,0,64,0,185
1661968231640,CSE 240A,E00,096550,Zhao; Jishen,0,63,0,171
1661968232527,CSE 249B,B00,095707,Kahng; Andrew Byun,0,5,0,0
1661968232977,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,76,0,255
1661968232977,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,76,0,155
1661968233422,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,104,0,139
1661968233885,CSE 258,A01,090129,McAuley; Julian John,0,137,0,181
1661968234335,CSE 258R,A01,090131,McAuley; Julian John,0,93,0,88
1661968234789,CSE 259,A00,106590,Su; Hao,0,2,0,0
1661968235245,CSE 260,A01,095676,Chin; Bryan W.,0,62,0,123
1661968235690,CSE 274,A00,090132,Ramamoorthi; Ravi,0,11,0,20
1661968236140,CSE 276A,A00,090133,Christensen; Henrik I,0,88,0,47
1661968236140,CSE 276A,B00,096631,Christensen; Henrik I,0,22,0,48
1661968236587,CSE 276C,A00,090134,Christensen; Henrik I,0,29,0,22
1661968236587,CSE 276C,B00,096630,Christensen; Henrik I,0,6,0,5
1661968237037,CSE 290,A00,090135,Bafna; Vineet,0,2,0,0
1661968237037,CSE 290,B00,090136,Ramamoorthi; Ravi,0,10,0,9
1661968237037,CSE 290,C00,090137,Li; Tzumao,0,2,10,11
1661968237037,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,6,10,10
1661968237037,CSE 290,E00,090139,Christensen; Henrik I,0,4,10,11
1661968237037,CSE 290,F00,094053,Shalev; Aaron D,0,6,0,0
1661968237037,CSE 290,H00,095721,Tullsen; Dean Michael,0,5,10,10
1661968237037,CSE 290,I00,104269,Cheng; Chung Kuan,94,0,100,6
1661968237037,CSE 290,G00,095640,Orailoglu; Alex,0,3,0,0
1661968237489,CSE 291,A00,090140,Munyaka; Imani N. S.,0,17,0,45
1661968237489,CSE 291,B00,094880,Yu; Qi,0,59,0,66
1661968237489,CSE 291,C00,090142,Pannuto; Patrick William,0,9,0,16
1661968237489,CSE 291,D00,094881,Zhang; Yiying,0,41,0,48
1661968237489,CSE 291,E00,095118,Su; Hao,0,73,0,0
1661968237489,CSE 291,F00,095722,Tullsen; Dean Michael,0,18,0,0
1661968237489,CSE 291,G00,096742,Grier; Daniel T,0,6,0,7
1661968237489,CSE 291,H00,096745,Staff,0,2,0,9
1661968237489,CSE 291,I00,097264,Coblenz; Michael J,0,7,0,28
1661968237489,CSE 291,J00,106324,Fernandes; Earlence T,0,1,0,2
1661968237937,CSE 292,A00,106537,Fernandes; Earlence T,0,28,0,0
1661968238407,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1661968238407,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1661968238407,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1661968238407,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1661968238407,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1661968238407,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1661968238407,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1661968238407,CSE 293,008,094912,Freund; Yoav,9998,0,9999,1
1661968238407,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1661968238407,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1661968238407,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1661968238407,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1661968238407,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1661968238407,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1661968238407,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1661968238407,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1661968238407,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1661968238407,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1661968238407,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1661968238407,CSE 293,020,094924,McAuley; Julian John,9999,0,9999,0
1661968238407,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1661968238407,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1661968238407,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1661968238407,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1661968238407,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1661968238407,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1661968238407,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1661968238407,CSE 293,028,094932,Ramamoorthi; Ravi,9999,0,9999,0
1661968238407,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1661968238407,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1661968238407,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1661968238407,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1661968238407,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1661968238407,CSE 293,034,094938,Shang; Jingbo,9999,0,9999,0
1661968238407,CSE 293,035,094939,Stefan; Deian,9999,0,9999,0
1661968238407,CSE 293,036,094940,Su; Hao,9999,0,9999,0
1661968238407,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1661968238407,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1661968238407,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1661968238407,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1661968238407,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1661968238407,CSE 293,042,094946,Gao; Sicun,9997,0,9999,2
1661968238407,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1661968238407,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1661968238407,CSE 293,045,096728,Hu; Zhiting,9997,0,9999,2
1661968238407,CSE 293,046,096770,Riek; Laurel D,9998,0,9999,1
