time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660303954515,CSE 291,F00,095722,Tullsen; Dean Michael,0,16,0,0
1660303954515,CSE 291,G00,096742,Staff,0,7,0,1
1660303954515,CSE 291,H00,096745,Staff,0,4,0,5
1660303954515,CSE 291,I00,097264,Staff,0,5,0,11
1660303954977,CSE 293,001,094905,Bafna; Vineet,9998,0,9999,1
1660303954977,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1660303954977,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1660303954977,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1660303954977,CSE 293,005,094909,Cottrell; Garrison W,9999,0,9999,0
1660303954977,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1660303954977,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1660303954977,CSE 293,008,094912,Freund; Yoav,9998,0,9999,1
1660303954977,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1660303954977,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1660303954977,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1660303954977,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1660303954977,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1660303954977,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1660303954977,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1660303954977,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1660303954977,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1660303954977,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1660303954977,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1660303954977,CSE 293,020,094924,McAuley; Julian John,9999,0,9999,0
1660303954977,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1660303954977,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1660303954977,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1660303954977,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1660303954977,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1660303954977,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1660303954977,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1660303954977,CSE 293,028,094932,Ramamoorthi; Ravi,9999,0,9999,0
1660303954977,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1660303954977,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1660303954977,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1660303954977,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1660303954977,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1660303954977,CSE 293,034,094938,Shang; Jingbo,9999,0,9999,0
1660303954977,CSE 293,035,094939,Stefan; Deian,9999,0,9999,0
1660303954977,CSE 293,036,094940,Su; Hao,9999,0,9999,0
1660303954977,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1660303954977,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1660303954977,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1660303954977,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1660303954977,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1660303954977,CSE 293,042,094946,Gao; Sicun,9998,0,9999,1
1660303954977,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1660303954977,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1660303954977,CSE 293,045,096728,Hu; Zhiting,9998,0,9999,1
1660303954977,CSE 293,046,096770,Riek; Laurel D,9998,0,9999,1
1660303955422,CSE 294,A00,090143,Porter; George M,2,0,10,8
1660303955877,DSE 200,A00,091799,Staff,36,0,50,14
1660303956326,DSE 203,A00,091800,Gupta; Amarnath,4,0,30,26
1660303956775,DSE 250,A00,091801,Deutsch; Alin Bernard,4,0,30,26
1660303957225,DSE 290,A00,091802,Altintas De Callaf; Ilkay,36,0,50,14
1660303957674,DSGN 201,A00,096684,Eikey; Elizabeth Victoria & Hekler; Eric Chambers,14,0,15,1
1660303958186,ECE 200,001,091003,Antipa; Nicholas A,9998,0,9999,1
1660303958186,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1660303958186,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1660303958186,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1660303958186,ECE 200,005,091007,Cosman; Pamela C.,9996,0,9999,3
1660303958186,ECE 200,006,091008,Staff,9999,0,9999,0
1660303958186,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1660303958186,ECE 200,008,091010,Fainman; Yeshaiahu,9998,0,9999,1
1660303958186,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1660303958186,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1660303958186,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
1660303958186,ECE 200,012,091014,Galton; Ian A,9999,0,9999,0
1660303958186,ECE 200,013,091015,Gilja; Vikash,9999,0,9999,0
1660303958186,ECE 200,014,091016,Hall; Drew A.,9999,0,9999,0
1660303958186,ECE 200,015,091017,Hsueh; Tzu-Chien,9999,0,9999,0
1660303958186,ECE 200,016,091018,Javidi; Tara,9999,0,9999,0
1660303958186,ECE 200,017,091019,Kahng; Andrew Byun,9999,0,9999,0
1660303958186,ECE 200,018,091020,Kim; Young-Han,9998,0,9999,1
1660303958186,ECE 200,019,091021,Koushanfar; Farinaz,9999,0,9999,0
1660303958186,ECE 200,020,091022,Kuzum; Duygu,9999,0,9999,0
1660303958186,ECE 200,021,091023,Le; Hanh-Phuc,9999,0,9999,0
1660303958186,ECE 200,022,091024,Lin; Bill,9999,0,9999,0
1660303958186,ECE 200,023,091025,Liu; Zhaowei,9998,0,9999,1
1660303958186,ECE 200,024,091026,Lo; Yu-Hwa,9999,0,9999,0
1660303958186,ECE 200,025,091027,Lomakin; Vitaliy,9999,0,9999,0
1660303958186,ECE 200,026,091028,Mercier; Patrick Philip,9999,0,9999,0
1660303958186,ECE 200,027,091029,Meyer; Florian,9999,0,9999,0
1660303958186,ECE 200,028,091030,Milstein; Laurence B.,9999,0,9999,0
1660303958186,ECE 200,029,091031,Mir Arabbaygi; Siavash,9999,0,9999,0
1660303958186,ECE 200,030,091032,Mookherjea; Shayan,9999,0,9999,0
1660303958186,ECE 200,031,091033,Morris; Karcher William,9999,0,9999,0
1660303958186,ECE 200,032,091034,Ng; Tse Nga,9999,0,9999,0
1660303958186,ECE 200,033,091035,Nguyen; Truong Quang,9999,0,9999,0
1660303958186,ECE 200,034,091036,Nomura; Kenji,9999,0,9999,0
1660303958186,ECE 200,035,091037,Orlitsky; Alon,9999,0,9999,0
1660303958186,ECE 200,036,091038,Pal; Piya,9999,0,9999,0
1660303958186,ECE 200,037,091039,Papen; George C.,9999,0,9999,0
1660303958186,ECE 200,038,091040,Radic; Stojan,9999,0,9999,0
1660303958186,ECE 200,039,091041,Rao; Bhaskar D.,9999,0,9999,0
1660303958186,ECE 200,040,091042,Rao; Ramesh R,9999,0,9999,0
1660303958186,ECE 200,041,091043,Rebeiz; Gabriel,9999,0,9999,0
1660303958186,ECE 200,042,091044,Sanford; John R,9999,0,9999,0
1660303958186,ECE 200,043,091045,Siegel; Paul H.,9999,0,9999,0
1660303958186,ECE 200,044,091046,Sievenpiper; Daniel F.,9999,0,9999,0
1660303958186,ECE 200,045,091047,Sworder; David D.,9999,0,9999,0
1660303958186,ECE 200,046,091048,Taur; Yuan,9999,0,9999,0
1660303958186,ECE 200,047,091049,Touri; Behrouz,9999,0,9999,0
1660303958186,ECE 200,048,091050,Trivedi; Mohan M.,9998,0,9999,1
1660303958186,ECE 200,050,091052,Vasconcelos; Nuno,9999,0,9999,0
1660303958186,ECE 200,051,091053,Wang; Xiaolong,9999,0,9999,0
1660303958186,ECE 200,052,091054,Xie; Pengtao,9999,0,9999,0
1660303958186,ECE 200,053,091055,Yip; Michael,9999,0,9999,0
1660303958186,ECE 200,054,091056,Zeger; Kenneth A.,9999,0,9999,0
1660303958186,ECE 200,055,091057,Zhang; Xinyu,9999,0,9999,0
1660303958186,ECE 200,056,091058,Turakhia; Yatish Girish,9999,0,9999,0
1660303958186,ECE 200,057,091059,Kang; Mingu,9999,0,9999,0
1660303958186,ECE 200,058,091060,Shi; Yuanyuan,9999,0,9999,0
1660303958186,ECE 200,059,091061,Wang; Edward Jay,9999,0,9999,0
1660303958186,ECE 200,060,091062,Zheng; Yang,9999,0,9999,0
1660303958634,ECE 201,A00,095526,Lo; Yu-Hwa,0,22,0,55
1660303959086,ECE 203,A00,091065,Mercier; Patrick Philip,0,18,59,59
1660303959536,ECE 207A,A00,091605,Liu; Thomas Tao-Ming,0,4,15,15
1660303959982,ECE 212AN,A00,091068,Nomura; Kenji,9,2,30,21
1660303960434,ECE 222A,A00,091069,Rebeiz; Gabriel,0,9,0,40
1660303960884,ECE 225A,A00,091070,Orlitsky; Alon,0,34,196,196
1660303961330,ECE 230A,A00,091071,Nomura; Kenji,0,9,0,17
1660303961781,ECE 236A,A00,091072,Dayeh; Shadi Ahmad,8,0,15,7
1660303962235,ECE 238A,A00,091073,Luo; Jian,0,0,0,1
1660303962235,ECE 238A,B00,091074,Luo; Jian,0,1,0,1
1660303962682,ECE 240A,A00,091075,Radic; Stojan,0,3,20,20
1660303963128,ECE 241B,A00,096716,Mookherjea; Shayan,0,2,0,0
1660303963581,ECE 247A,A00,091592,Shi; Lingyan,3,0,15,12
1660303964027,ECE 250,A00,091076,Touri; Behrouz,0,15,70,70
1660303964476,ECE 251C,A00,091078,Nguyen; Truong Quang,0,14,74,74
1660303964922,ECE 253,A00,091079,Cosman; Pamela C.,25,3,192,167
1660303965373,ECE 255A,A00,091080,Orlitsky; Alon,0,2,75,75
1660303965840,ECE 257A,A00,091081,Zhang; Xinyu,0,8,0,59
1660303966287,ECE 260A,A01,091084,Eldon; John,0,20,0,119
1660303966734,ECE 264C,A00,091085,Galton; Ian A,0,0,0,40
1660303967186,ECE 265C,A00,094889,Presti; Calogero Davide,0,0,0,40
1660303967638,ECE 266,A01,091087,Hall; Drew A.,0,6,0,39
1660303968536,ECE 271A,A00,091090,Vasconcelos; Nuno,32,3,328,296
1660303968981,ECE 272B,A00,091091,Sworder; David D.,2,0,5,3
1660303969427,ECE 275A,A00,091092,Meyer; Florian,0,40,0,75
1660303969874,ECE 277,A00,091093,An; Cheolhong,0,95,0,60
1660303970324,ECE 283,A00,091094,Le; Hanh-Phuc,0,1,49,50
1660303970770,ECE 284,A00,091095,Kang; Mingu,0,46,0,40
1660303970770,ECE 284,B00,091096,Wang; Edward Jay,8,0,30,22
1660303971218,ECE 285,A00,094334,Touri; Behrouz,29,0,60,31
1660303971664,ECE 289,A00,091097,Whelan; David Arthur,29,0,40,11
1660303972114,MATH 200A,A00,087414,Salehi Golsefidy; Alireza,0,3,8,8
1660303972560,MATH 202A,A00,087415,Gill; Philip E.,0,7,8,8
1660303973005,MATH 203A,A00,087416,Oprea; Dragos N.,0,0,8,8
1660303973449,MATH 204A,A00,087417,Kedlaya; Kiran S.,0,0,8,9
1660303973893,MATH 205,A00,087418,Sorensen; Claus M,0,1,8,8
1660303974341,MATH 206A,A00,087419,Izadi; Elham,2,0,8,6
1660303974791,MATH 207A,A00,087420,Mohammadi; Amir,3,0,8,5
1660303975235,MATH 208,A00,087421,Izadi; Elham,6,0,10,4
1660303975682,MATH 209,A00,087422,Pollack; Aaron,5,0,10,5
1660303976128,MATH 218,A00,087423,Li; Bo,9,0,10,1
1660303976578,MATH 220A,A00,087424,Novak; Jonathan I,0,5,8,8
1660303977026,MATH 231A,A00,087425,Bejenaru; Ioan,0,1,8,8
1660303977472,MATH 240A,A00,087426,Ebenfelt; Peter F,0,3,8,9
1660303977918,MATH 243,A00,087427,Jekel; David Andrew,6,0,10,4
1660303978362,MATH 248,A00,087429,Bejenaru; Ioan & Pillai; Mohandas K,10,0,10,0
1660303978806,MATH 250A,A00,087430,Spolaor; Luca,0,5,8,8
1660303979256,MATH 257A,A00,087431,Spolaor; Luca,7,0,8,1
1660303979703,MATH 258,A00,087432,Ni; Lei,8,0,10,2
1660303980153,MATH 264A,A00,087433,Warnke; Lutz Peter,0,5,8,8
1660303980608,MATH 268,A00,087434,Buss; Samuel R,15,0,15,0
1660303981053,MATH 269,A00,087435,Rhoades; Brendon Patrick & Verstraete; Jacques Allan,14,0,15,1
1660303981504,MATH 270A,A00,087436,Nie; Jiawang,0,11,8,8
1660303981953,MATH 272A,B00,095630,Tian; Xiaochuan,2,0,15,13
1660303982406,MATH 274,A01,087439,Cheng; Li-Tien,5,0,10,5
1660303982406,MATH 274,A02,087440,Cheng; Li-Tien,10,0,10,0
1660303982856,MATH 277A,A00,096788,Staff,0,1,0,0
1660303983306,MATH 278A,A00,087441,Holst; Michael J,7,0,10,3
1660303983752,MATH 278B,A00,087442,Cloninger; Alexander,7,0,10,3
1660303984196,MATH 278C,A00,087443,Nie; Jiawang,5,0,10,5
1660303984641,MATH 280A,A00,087444,Zheng; Tianyi,0,21,8,12
1660303985086,MATH 281A,A00,087445,Bradic; Jelena,0,15,8,8
1660303985536,MATH 282A,A00,087446,Zhang; Danna,0,32,8,10
1660303985981,MATH 283,A00,087447,Tesler; Glenn,0,23,0,29
1660303986427,MATH 286,C00,095734,Kemp; Todd Aahron,2,0,15,13
1660303986877,MATH 287D,B00,095536,Bradic; Jelena,0,5,8,8
1660303987322,MATH 288,A00,087450,Agarwal; Pooja,13,0,15,2
1660303987322,MATH 288,B00,087451,Staff,14,0,15,1
1660303987770,MATH 290A,A00,087453,Xu; Zhouli,0,4,8,8
1660303988222,MATH 291A,A00,087454,Xu; Zhouli,3,0,8,5
1660303988669,MATH 292,A00,087455,Staff,0,0,0,4
1660303989116,MATH 295,A00,087456,Staff,45,0,50,5
1660303989561,MATH 297,001,087457,Gamst; Anthony Collins,990,0,999,9
1660304482920,COGS 200,A01,087991,Staff,33,0,50,17
1660304483366,COGS 201,A01,094504,Rangel; Lara M,12,0,25,13
1660304483816,COGS 203,A00,087992,Coulson; Seana M,9,0,20,11
1660304484269,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1660304484269,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1660304484269,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1660304484269,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1660304484269,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1660304484269,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1660304484269,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1660304484722,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1660304485164,COGS 229,A00,088002,Staff,24,0,25,1
1660304485609,COGS 260,B00,094231,Staff,16,0,20,4
1660304485609,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1660304486055,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1660304486055,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1660304486505,CSE 202,A00,090110,Paturi; Ramamohan,0,55,0,111
1660304486505,CSE 202,B00,090111,Paturi; Ramamohan,0,43,0,48
1660304486951,CSE 207B,A00,090112,Heninger; Nadia A,0,30,0,49
1660304488314,CSE 210,A00,090113,Powell; Thomas Allan,0,120,0,43
1660304488768,CSE 218,A00,094900,Weibel; Nadir,0,14,0,2
1660304489212,CSE 219,A00,090898,Staff,0,6,10,10
1660304489661,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,85,0,33
1660304490110,CSE 229A,A00,090115,Porter; George M,0,27,0,0
1660304490566,CSE 229C,A00,090116,Savage; Stefan,0,29,0,0
1660304491014,CSE 230,B00,096527,Polikarpova; Nadezhda,0,26,0,93
1660304491014,CSE 230,C00,096548,Polikarpova; Nadezhda,0,26,0,73
1660304491462,CSE 232,A00,090118,Papakonstantinou; Yannis,0,64,0,99
1660304491907,CSE 239A,A00,090121,Kumar; Arun Kumar,0,10,0,8
1660304492423,CSE 239B,A00,090122,Jhala; Ranjit,0,8,0,0
1660304492877,CSE 240A,D00,096549,Zhao; Jishen,0,65,0,176
1660304492877,CSE 240A,E00,096550,Zhao; Jishen,0,61,0,162
1660304493324,CSE 243A,B00,095706,Orailoglu; Alex,0,13,0,8
1660304493770,CSE 249B,B00,095707,Kahng; Andrew Byun,0,3,0,0
1660304494216,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,75,0,249
1660304494216,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,78,0,143
1660304494677,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,108,0,128
1660304495126,CSE 258,A01,090129,McAuley; Julian John,0,140,0,171
1660304495573,CSE 258R,A01,090131,McAuley; Julian John,0,105,0,75
1660304496027,CSE 260,A01,095676,Chin; Bryan W.,0,63,0,114
1660304496471,CSE 274,A00,090132,Ramamoorthi; Ravi,0,13,0,17
1660304496916,CSE 276A,A00,090133,Christensen; Henrik I,0,94,0,37
1660304496916,CSE 276A,B00,096631,Christensen; Henrik I,0,16,0,43
1660304497365,CSE 276C,A00,090134,Christensen; Henrik I,0,30,0,21
1660304497365,CSE 276C,B00,096630,Christensen; Henrik I,0,4,0,2
1660304497822,CSE 290,A00,090135,Bafna; Vineet,0,1,0,0
1660304497822,CSE 290,B00,090136,Ramamoorthi; Ravi,0,12,0,8
1660304497822,CSE 290,C00,090137,Li; Tzumao,0,1,10,11
1660304497822,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,5,10,12
1660304497822,CSE 290,E00,090139,Christensen; Henrik I,0,4,10,11
1660304497822,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,0
1660304497822,CSE 290,H00,095721,Tullsen; Dean Michael,0,3,10,10
1660304497822,CSE 290,I00,104269,Cheng; Chung Kuan,98,0,100,2
1660304497822,CSE 290,G00,095640,Orailoglu; Alex,0,1,0,0
1660304498289,CSE 291,A00,090140,Munyaka; Imani N. S.,0,17,0,42
1660304498289,CSE 291,B00,094880,Yu; Qi,0,63,0,58
1660304498289,CSE 291,C00,090142,Pannuto; Patrick William,0,12,0,12
1660304498289,CSE 291,D00,094881,Zhang; Yiying,0,45,0,41
1660304498289,CSE 291,E00,095118,Su; Hao,0,73,0,0
1660304498289,CSE 291,F00,095722,Tullsen; Dean Michael,0,16,0,0
1660304498289,CSE 291,G00,096742,Staff,0,7,0,1
1660304498289,CSE 291,H00,096745,Staff,0,4,0,5
1660304498289,CSE 291,I00,097264,Staff,0,5,0,11
1660304498769,CSE 293,001,094905,Bafna; Vineet,9998,0,9999,1
1660304498769,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1660304498769,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1660304498769,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1660304498769,CSE 293,005,094909,Cottrell; Garrison W,9999,0,9999,0
1660304498769,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1660304498769,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1660304498769,CSE 293,008,094912,Freund; Yoav,9998,0,9999,1
1660304498769,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1660304498769,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1660304498769,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1660304498769,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1660304498769,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1660304498769,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1660304498769,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1660304498769,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1660304498769,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1660304498769,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1660304498769,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1660304498769,CSE 293,020,094924,McAuley; Julian John,9999,0,9999,0
1660304498769,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1660304498769,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1660304498769,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1660304498769,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1660304498769,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1660304498769,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1660304498769,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1660304498769,CSE 293,028,094932,Ramamoorthi; Ravi,9999,0,9999,0
1660304498769,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1660304498769,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1660304498769,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1660304498769,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1660304498769,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1660304498769,CSE 293,034,094938,Shang; Jingbo,9999,0,9999,0
1660304498769,CSE 293,035,094939,Stefan; Deian,9999,0,9999,0
1660304498769,CSE 293,036,094940,Su; Hao,9999,0,9999,0
1660304498769,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1660304498769,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1660304498769,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1660304498769,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1660304498769,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1660304498769,CSE 293,042,094946,Gao; Sicun,9998,0,9999,1
1660304498769,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1660304498769,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1660304498769,CSE 293,045,096728,Hu; Zhiting,9998,0,9999,1
1660304498769,CSE 293,046,096770,Riek; Laurel D,9998,0,9999,1
1660304499214,CSE 294,A00,090143,Porter; George M,2,0,10,8
1660304499657,DSE 200,A00,091799,Staff,36,0,50,14
1660304500103,DSE 203,A00,091800,Gupta; Amarnath,4,0,30,26
1660304500548,DSE 250,A00,091801,Deutsch; Alin Bernard,4,0,30,26
1660304500999,DSE 290,A00,091802,Altintas De Callaf; Ilkay,36,0,50,14
1660304501444,DSGN 201,A00,096684,Eikey; Elizabeth Victoria & Hekler; Eric Chambers,14,0,15,1
1660304501919,ECE 200,001,091003,Antipa; Nicholas A,9998,0,9999,1
1660304501919,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1660304501919,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1660304501919,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
