time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661859027277,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1661859027277,ECE 200,005,091007,Cosman; Pamela C.,9996,0,9999,3
1661859027277,ECE 200,006,091008,Staff,9999,0,9999,0
1661859027277,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1661859027277,ECE 200,008,091010,Fainman; Yeshaiahu,9998,0,9999,1
1661859027277,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1661859027277,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1661859027277,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
1661859027277,ECE 200,012,091014,Galton; Ian A,9999,0,9999,0
1661859027277,ECE 200,013,091015,Gilja; Vikash,9999,0,9999,0
1661859027277,ECE 200,014,091016,Hall; Drew A.,9999,0,9999,0
1661859027277,ECE 200,015,091017,Hsueh; Tzu-Chien,9999,0,9999,0
1661859027277,ECE 200,016,091018,Javidi; Tara,9999,0,9999,0
1661859027277,ECE 200,017,091019,Kahng; Andrew Byun,9999,0,9999,0
1661859027277,ECE 200,018,091020,Kim; Young-Han,9998,0,9999,1
1661859027277,ECE 200,019,091021,Koushanfar; Farinaz,9999,0,9999,0
1661859027277,ECE 200,020,091022,Kuzum; Duygu,9999,0,9999,0
1661859027277,ECE 200,021,091023,Le; Hanh-Phuc,9999,0,9999,0
1661859027277,ECE 200,022,091024,Lin; Bill,9999,0,9999,0
1661859027277,ECE 200,023,091025,Liu; Zhaowei,9998,0,9999,1
1661859027277,ECE 200,024,091026,Lo; Yu-Hwa,9999,0,9999,0
1661859027277,ECE 200,025,091027,Lomakin; Vitaliy,9999,0,9999,0
1661859027277,ECE 200,026,091028,Mercier; Patrick Philip,9999,0,9999,0
1661859027277,ECE 200,027,091029,Meyer; Florian,9999,0,9999,0
1661859027277,ECE 200,028,091030,Milstein; Laurence B.,9999,0,9999,0
1661859027277,ECE 200,029,091031,Mir Arabbaygi; Siavash,9999,0,9999,0
1661859027277,ECE 200,030,091032,Mookherjea; Shayan,9999,0,9999,0
1661859027277,ECE 200,031,091033,Morris; Karcher William,9999,0,9999,0
1661859027277,ECE 200,032,091034,Ng; Tse Nga,9999,0,9999,0
1661859027277,ECE 200,033,091035,Nguyen; Truong Quang,9999,0,9999,0
1661859027277,ECE 200,034,091036,Nomura; Kenji,9999,0,9999,0
1661859027277,ECE 200,035,091037,Orlitsky; Alon,9999,0,9999,0
1661859027277,ECE 200,036,091038,Pal; Piya,9999,0,9999,0
1661859027277,ECE 200,037,091039,Papen; George C.,9999,0,9999,0
1661859027277,ECE 200,038,091040,Radic; Stojan,9999,0,9999,0
1661859027277,ECE 200,039,091041,Rao; Bhaskar D.,9999,0,9999,0
1661859027277,ECE 200,040,091042,Rao; Ramesh R,9999,0,9999,0
1661859027277,ECE 200,041,091043,Rebeiz; Gabriel,9999,0,9999,0
1661859027277,ECE 200,042,091044,Sanford; John R,9999,0,9999,0
1661859027277,ECE 200,043,091045,Siegel; Paul H.,9999,0,9999,0
1661859027277,ECE 200,044,091046,Sievenpiper; Daniel F.,9999,0,9999,0
1661859027277,ECE 200,045,091047,Sworder; David D.,9999,0,9999,0
1661859027277,ECE 200,046,091048,Taur; Yuan,9999,0,9999,0
1661859027277,ECE 200,047,091049,Touri; Behrouz,9999,0,9999,0
1661859027277,ECE 200,048,091050,Trivedi; Mohan M.,9998,0,9999,1
1661859027277,ECE 200,050,091052,Vasconcelos; Nuno,9999,0,9999,0
1661859027277,ECE 200,051,091053,Wang; Xiaolong,9999,0,9999,0
1661859027277,ECE 200,052,091054,Xie; Pengtao,9999,0,9999,0
1661859027277,ECE 200,053,091055,Yip; Michael,9999,0,9999,0
1661859027277,ECE 200,054,091056,Zeger; Kenneth A.,9999,0,9999,0
1661859027277,ECE 200,055,091057,Zhang; Xinyu,9999,0,9999,0
1661859027277,ECE 200,056,091058,Turakhia; Yatish Girish,9999,0,9999,0
1661859027277,ECE 200,057,091059,Kang; Mingu,9999,0,9999,0
1661859027277,ECE 200,058,091060,Shi; Yuanyuan,9999,0,9999,0
1661859027277,ECE 200,059,091061,Wang; Edward Jay,9999,0,9999,0
1661859027277,ECE 200,060,091062,Zheng; Yang,9999,0,9999,0
1661859027277,ECE 200,061,106463,Yu; Paul K L,9999,0,9999,0
1661859027726,ECE 201,A00,095526,Lo; Yu-Hwa,0,19,60,60
1661859028173,ECE 203,A00,091065,Mercier; Patrick Philip,0,16,59,59
1661859028625,ECE 207A,A00,091605,Liu; Thomas Tao-Ming,0,6,15,15
1661859029077,ECE 212AN,A00,091068,Nomura; Kenji,9,1,30,21
1661859029524,ECE 222A,A00,091069,Rebeiz; Gabriel,0,11,40,40
1661859029973,ECE 225A,A00,091070,Orlitsky; Alon,0,35,196,196
1661859030439,ECE 230A,A00,091071,Nomura; Kenji,25,0,50,25
1661859030904,ECE 236A,A00,091072,Dayeh; Shadi Ahmad,8,0,15,7
1661859031374,ECE 238A,A00,091073,Luo; Jian,0,0,0,1
1661859031374,ECE 238A,B00,091074,Luo; Jian,0,1,0,1
1661859031820,ECE 240A,A00,091075,Radic; Stojan,0,4,20,20
1661859032268,ECE 241B,A00,096716,Mookherjea; Shayan,0,2,0,0
1661859032720,ECE 247A,A00,091592,Shi; Lingyan,0,1,13,13
1661859033166,ECE 250,A00,091076,Touri; Behrouz,0,16,70,70
1661859033616,ECE 251C,A00,091078,Nguyen; Truong Quang,0,13,75,75
1661859034064,ECE 253,A00,091079,Cosman; Pamela C.,18,1,192,174
1661859034510,ECE 255A,A00,091080,Orlitsky; Alon,1,1,75,74
1661859034959,ECE 257A,A00,091081,Zhang; Xinyu,0,9,60,60
1661859035407,ECE 260A,A01,091084,Eldon; John,9,2,146,137
1661859035856,ECE 264C,A00,091085,Galton; Ian A,0,2,0,39
1661859036332,ECE 265C,A00,094889,Presti; Calogero Davide,0,0,0,41
1661859036779,ECE 266,A01,091087,Hall; Drew A.,0,6,0,39
1661859037693,ECE 271A,A00,091090,Vasconcelos; Nuno,29,1,328,299
1661859038137,ECE 272B,A00,091091,Sworder; David D.,1,0,5,4
1661859038600,ECE 275A,A00,091092,Meyer; Florian,0,44,0,76
1661859039047,ECE 277,A00,091093,An; Cheolhong,0,96,0,59
1661859039497,ECE 283,A00,091094,Le; Hanh-Phuc,0,3,49,50
1661859039966,ECE 284,A00,091095,Kang; Mingu,0,49,0,39
1661859039966,ECE 284,B00,091096,Wang; Edward Jay,3,0,30,27
1661859040433,ECE 285,A00,094334,Touri; Behrouz,25,0,60,35
1661859040897,ECE 289,A00,091097,Whelan; David Arthur,27,0,40,13
1661859041346,ECE 290,A00,106455,Sievenpiper; Daniel F.,37,0,40,3
1661859041801,MATH 200A,A00,087414,Salehi Golsefidy; Alireza,0,2,12,12
1661859042253,MATH 202A,A00,087415,Gill; Philip E.,0,4,12,12
1661859042699,MATH 203A,A00,087416,Oprea; Dragos N.,6,0,15,9
1661859043151,MATH 204A,A00,087417,Kedlaya; Kiran S.,0,0,8,10
1661859043606,MATH 205,A00,087418,Sorensen; Claus M,2,0,10,8
1661859044051,MATH 206A,A00,087419,Izadi; Elham,0,1,8,8
1661859044512,MATH 207A,A00,087420,Mohammadi; Amir,3,0,8,5
1661859044957,MATH 208,A00,087421,Izadi; Elham,4,0,10,6
1661859045411,MATH 209,A00,087422,Pollack; Aaron,3,0,10,7
1661859045857,MATH 218,A00,087423,Li; Bo,9,0,10,1
1661859046317,MATH 220A,A00,087424,Novak; Jonathan I,0,1,15,15
1661859046768,MATH 231A,A00,087425,Bejenaru; Ioan,0,0,10,10
1661859047236,MATH 240A,A00,087426,Ebenfelt; Peter F,0,0,12,12
1661859047697,MATH 243,A00,087427,Jekel; David Andrew,6,0,10,4
1661859048172,MATH 248,A00,087429,Bejenaru; Ioan & Pillai; Mohandas K,9,0,10,1
1661859048618,MATH 250A,A00,087430,Spolaor; Luca,0,5,8,8
1661859049072,MATH 257A,A00,087431,Spolaor; Luca,5,0,8,3
1661859049540,MATH 258,A00,087432,Ni; Lei,7,0,10,3
1661859049986,MATH 264A,A00,087433,Warnke; Lutz Peter,0,0,17,17
1661859050436,MATH 268,A00,087434,Buss; Samuel R,15,0,15,0
1661859050884,MATH 269,A00,087435,Rhoades; Brendon Patrick & Verstraete; Jacques Allan,14,0,15,1
1661859051353,MATH 270A,A00,087436,Nie; Jiawang,0,10,8,12
1661859051810,MATH 272A,B00,095630,Tian; Xiaochuan,0,0,17,17
1661859052259,MATH 274,A01,087439,Cheng; Li-Tien,2,0,7,5
1661859052259,MATH 274,A02,087440,Cheng; Li-Tien,0,0,0,0
1661859052730,MATH 277A,A00,096788,Staff,0,3,0,0
1661859053176,MATH 278A,A00,087441,Holst; Michael J,6,0,10,4
1661859053625,MATH 278B,A00,087442,Cloninger; Alexander,6,0,10,4
1661859054073,MATH 278C,A00,087443,Nie; Jiawang,4,0,10,6
1661859054519,MATH 280A,A00,087444,Zheng; Tianyi,0,19,8,17
1661859054968,MATH 281A,A00,087445,Bradic; Jelena,0,11,8,16
1661859055424,MATH 282A,A00,087446,Zhang; Danna,0,29,8,22
1661859055963,MATH 283,A00,087447,Tesler; Glenn,0,26,0,33
1661859056409,MATH 286,C00,095734,Kemp; Todd Aahron,4,0,20,16
1661859056856,MATH 287D,B00,095536,Bradic; Jelena,0,1,13,13
1661859057306,MATH 288,A00,087450,Agarwal; Pooja,11,0,15,4
1661859057306,MATH 288,B00,087451,Staff,14,0,15,1
1661859057766,MATH 290A,A00,087453,Xu; Zhouli,0,3,8,10
1661859058227,MATH 291A,A00,087454,Xu; Zhouli,0,0,8,9
1661859058674,MATH 292,B00,106499,Belmont; Eva Kinoshita & Lu; Yunze,6,0,10,4
1661859059145,MATH 295,A00,087456,Staff,43,0,50,7
1661859059593,MATH 297,001,087457,Gamst; Anthony Collins,990,0,999,9
1661859565174,COGS 200,A01,087991,Staff,28,0,50,22
1661859565635,COGS 201,A01,094504,Rangel; Lara M,3,0,25,22
1661859566083,COGS 203,A00,087992,Coulson; Seana M,6,0,20,14
1661859566539,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1661859566539,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1661859566539,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1661859566539,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1661859566539,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1661859566539,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1661859566539,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1661859566986,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1661859567433,COGS 229,A00,088002,Staff,24,0,25,1
1661859567879,COGS 260,B00,094231,Greene; Deanna Jacquelyn,14,0,20,6
1661859567879,COGS 260,A00,088004,Nitz; Douglas A.,9991,0,9999,8
1661859568344,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1661859568344,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1661859568344,COGS 290,003,106442,Guo; Philip J,9997,0,9999,2
1661859568793,CSE 202,A00,090110,Paturi; Ramamohan,0,50,0,118
1661859568793,CSE 202,B00,090111,Paturi; Ramamohan,0,42,0,57
1661859569262,CSE 207B,A00,090112,Heninger; Nadia A,0,30,0,50
1661859570624,CSE 210,A00,090113,Powell; Thomas Allan,0,117,0,49
1661859571088,CSE 218,A00,094900,Weibel; Nadir,0,13,0,2
1661859571541,CSE 219,A00,090898,Staff,0,7,10,10
1661859571988,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,75,0,56
1661859572451,CSE 229A,A00,090115,Porter; George M,0,29,0,0
1661859572897,CSE 229C,A00,090116,Savage; Stefan,0,29,0,0
1661859573356,CSE 230,B00,096527,Polikarpova; Nadezhda,0,28,0,98
1661859573356,CSE 230,C00,096548,Polikarpova; Nadezhda,0,28,0,80
1661859573806,CSE 232,A00,090118,Papakonstantinou; Yannis,0,63,0,100
1661859574271,CSE 239A,A00,090121,Kumar; Arun Kumar,0,11,0,10
1661859574716,CSE 239B,A00,090122,Jhala; Ranjit,0,8,0,0
1661859575169,CSE 240A,D00,096549,Zhao; Jishen,0,63,0,185
1661859575169,CSE 240A,E00,096550,Zhao; Jishen,0,63,0,171
1661859576085,CSE 249B,B00,095707,Kahng; Andrew Byun,0,5,0,0
1661859576531,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,76,0,257
1661859576531,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,75,0,155
1661859576977,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,105,0,140
1661859577422,CSE 258,A01,090129,McAuley; Julian John,0,138,0,181
1661859577870,CSE 258R,A01,090131,McAuley; Julian John,0,94,0,89
1661859578318,CSE 259,A00,106590,Su; Hao,0,0,0,0
1661859578771,CSE 260,A01,095676,Chin; Bryan W.,0,61,0,122
1661859579215,CSE 274,A00,090132,Ramamoorthi; Ravi,0,10,0,20
1661859579661,CSE 276A,A00,090133,Christensen; Henrik I,0,88,0,47
1661859579661,CSE 276A,B00,096631,Christensen; Henrik I,0,21,0,48
1661859580107,CSE 276C,A00,090134,Christensen; Henrik I,0,30,0,22
1661859580107,CSE 276C,B00,096630,Christensen; Henrik I,0,6,0,5
1661859580568,CSE 290,A00,090135,Bafna; Vineet,0,2,0,0
1661859580568,CSE 290,B00,090136,Ramamoorthi; Ravi,0,10,0,9
1661859580568,CSE 290,C00,090137,Li; Tzumao,0,2,10,11
1661859580568,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,6,10,10
1661859580568,CSE 290,E00,090139,Christensen; Henrik I,0,4,10,11
1661859580568,CSE 290,F00,094053,Shalev; Aaron D,0,6,0,0
1661859580568,CSE 290,H00,095721,Tullsen; Dean Michael,0,5,10,10
1661859580568,CSE 290,I00,104269,Cheng; Chung Kuan,95,0,100,5
1661859580568,CSE 290,G00,095640,Orailoglu; Alex,0,3,0,0
1661859581038,CSE 291,A00,090140,Munyaka; Imani N. S.,0,17,0,46
1661859581038,CSE 291,B00,094880,Yu; Qi,0,59,0,66
1661859581038,CSE 291,C00,090142,Pannuto; Patrick William,0,9,0,16
1661859581038,CSE 291,D00,094881,Zhang; Yiying,0,41,0,48
1661859581038,CSE 291,E00,095118,Su; Hao,0,73,0,0
1661859581038,CSE 291,F00,095722,Tullsen; Dean Michael,0,18,0,0
1661859581038,CSE 291,G00,096742,Grier; Daniel T,0,7,0,7
1661859581038,CSE 291,H00,096745,Staff,0,2,0,9
1661859581038,CSE 291,I00,097264,Coblenz; Michael J,0,7,0,28
1661859581038,CSE 291,J00,106324,Fernandes; Earlence T,0,1,0,2
1661859581487,CSE 292,A00,106537,Fernandes; Earlence T,0,28,0,0
1661859581973,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1661859581973,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1661859581973,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1661859581973,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1661859581973,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1661859581973,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1661859581973,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1661859581973,CSE 293,008,094912,Freund; Yoav,9998,0,9999,1
1661859581973,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1661859581973,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1661859581973,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1661859581973,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1661859581973,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1661859581973,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1661859581973,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1661859581973,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1661859581973,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1661859581973,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1661859581973,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1661859581973,CSE 293,020,094924,McAuley; Julian John,9999,0,9999,0
1661859581973,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1661859581973,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1661859581973,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1661859581973,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1661859581973,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1661859581973,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1661859581973,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1661859581973,CSE 293,028,094932,Ramamoorthi; Ravi,9999,0,9999,0
1661859581973,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1661859581973,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1661859581973,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1661859581973,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1661859581973,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1661859581973,CSE 293,034,094938,Shang; Jingbo,9999,0,9999,0
1661859581973,CSE 293,035,094939,Stefan; Deian,9999,0,9999,0
1661859581973,CSE 293,036,094940,Su; Hao,9999,0,9999,0
1661859581973,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1661859581973,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1661859581973,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1661859581973,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1661859581973,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1661859581973,CSE 293,042,094946,Gao; Sicun,9998,0,9999,1
1661859581973,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1661859581973,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1661859581973,CSE 293,045,096728,Hu; Zhiting,9997,0,9999,2
1661859581973,CSE 293,046,096770,Riek; Laurel D,9998,0,9999,1
1661859582417,CSE 294,A00,090143,Porter; George M,0,0,10,10
1661859582865,DSE 200,A00,091799,Staff,35,0,50,15
